,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp19.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-29076.2,348894.0,-0.083,0.0,0.0,0.0,2.455,-55267.197,-9084.27,1.0,1.0
normalized_19_Chen_Human_1_rpr.pdb,5.529,0.0,0.781,0.957,0.0,0.745,7.075,23.47,0.32,0.65,0.275,0.5,0.825,1.0,0.767,-25072.6,355950.0,-0.07,0.0,0.581,1.352,1.769,-48871.229,-7139.311,0.57,0.426
normalized_19_Chen_Human_2_rpr.pdb,7.411,2.220446049250313e-16,0.718,0.766,0.577,0.703,10.32,27.46,0.261,0.531,0.2,0.375,0.7,0.85,0.717,-25492.5,306901.0,-0.083,0.0,0.763,1.454,1.633,-43867.217,-7169.668,0.508,0.375
normalized_19_RNAComposer_3_rpr.pdb,9.644,2.655098363391062e-12,0.653,0.735,0.0,0.639,14.759,21.89,0.244,0.481,0.2,0.425,0.6,0.7,0.68,-28920.1,278949.0,-0.104,0.0,0.998,1.531,1.382,-46434.411,-6572.388,0.481,0.289
normalized_19_RNAComposer_Human_5_rpr.pdb,9.862,6.189715406890173e-12,0.72,0.749,0.333,0.732,13.696,20.43,0.276,0.45,0.25,0.425,0.5,0.625,0.699,-28567.9,282555.0,-0.101,0.0,1.022,1.604,1.274,-46947.95,-6910.948,0.481,0.319
normalized_19_Chen_Human_4_rpr.pdb,9.921,7.758127473778131e-12,0.803,0.979,0.408,0.737,12.352,24.21,0.245,0.444,0.25,0.375,0.525,0.625,0.713,-26526.6,273828.0,-0.097,0.0,1.054,1.298,1.726,-41806.188,-6212.223,0.471,0.231
normalized_19_Das_Human_2_rpr.pdb,10.154,1.873806665386724e-11,0.738,0.914,0.192,0.727,13.751,18.84,0.236,0.475,0.225,0.375,0.575,0.725,0.736,-29366.1,313892.0,-0.094,0.0,1.197,1.387,2.414,-52555.531,-9080.131,0.503,0.261
normalized_19_Bujnicki_Human_2_rpr.pdb,10.232,2.5128676917063327e-11,0.688,0.735,0.0,0.693,14.864,18.53,0.236,0.469,0.2,0.375,0.6,0.7,0.716,-36389.5,303098.0,-0.12,0.0,1.08,1.537,2.515,-54351.898,-8398.984,0.529,0.275
normalized_19_RNAComposer_2_rpr.pdb,10.816,2.1052776189023348e-10,0.681,0.766,0.333,0.66,15.89,20.94,0.267,0.494,0.225,0.4,0.625,0.725,0.715,-27632.8,284361.0,-0.097,0.0,1.134,1.414,1.485,-46705.925,-7139.391,0.521,0.304
normalized_19_Das_Human_5_rpr.pdb,10.895,2.783960284524767e-10,0.677,0.801,0.0,0.647,16.101,18.29,0.257,0.512,0.2,0.425,0.6,0.825,0.721,-34107.2,305410.0,-0.112,0.0,1.172,1.453,2.517,-53314.865,-8990.361,0.51,0.292
normalized_19_LeeServer_2_rpr.pdb,10.95,3.3872188387462643e-10,0.599,0.609,0.0,0.622,18.289,22.11,0.223,0.362,0.25,0.3,0.4,0.5,0.645,-22685.2,251773.0,-0.09,0.0,1.162,1.604,1.16,-38561.721,-3963.399,0.39,0.209
normalized_19_RNAComposer_Human_1_rpr.pdb,11.229,8.932364292668638e-10,0.677,0.75,0.0,0.668,16.596,18.42,0.286,0.531,0.275,0.475,0.65,0.725,0.681,-30174.9,281449.0,-0.107,0.0,1.167,1.516,1.405,-48160.537,-6683.101,0.498,0.318
normalized_19_RNAComposer_5_rpr.pdb,11.493,2.1857070042763382e-09,0.696,0.766,0.577,0.668,16.525,22.39,0.259,0.494,0.225,0.4,0.65,0.7,0.703,-26564.7,302369.0,-0.088,0.0,1.205,1.389,1.49,-47484.6,-7006.704,0.519,0.312
normalized_19_RNAComposer_Human_4_rpr.pdb,12.258,2.5923720892162553e-08,0.667,0.802,0.0,0.64,18.385,17.77,0.287,0.5,0.3,0.4,0.575,0.725,0.666,-32519.7,259995.0,-0.125,0.0,1.305,1.592,1.48,-47538.924,-5935.129,0.482,0.287
