,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp24.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-72023.2,585872.0,-0.123,0.0,0.0,0.0,5.556,-100892.721,-15911.861,1.0,1.0
normalized_24_DasTFN_10_rpr.pdb,4.824,0.0,0.863,0.875,0.0,0.871,5.59,16.21,0.52,0.543,0.252,0.333,0.631,0.955,0.842,-71681.7,569129.0,-0.126,0.0,0.488,1.044,5.193,-97669.912,-13629.103,0.702,0.561
normalized_24_DasTFN_6_rpr.pdb,6.58,0.0,0.791,0.875,0.0,0.76,8.314,18.93,0.413,0.392,0.135,0.198,0.414,0.82,0.827,-58964.4,505291.0,-0.117,0.0,0.699,1.028,5.226,-87418.089,-9208.747,0.643,0.486
normalized_24_FARFAR2_9_rpr.pdb,7.681,0.0,0.851,0.896,0.0,0.846,9.025,16.97,0.42,0.399,0.144,0.27,0.469,0.712,0.846,-67619.0,521806.0,-0.13,0.0,0.8,1.0,5.24,-93448.708,-12177.881,0.675,0.465
normalized_24_FARFAR2_6_rpr.pdb,8.928,0.0,0.84,0.896,0.0,0.834,10.626,16.7,0.447,0.408,0.171,0.306,0.46,0.694,0.839,-68161.8,539264.0,-0.126,0.0,0.924,0.973,5.102,-94167.96,-12537.462,0.7,0.506
normalized_24_DasTFN_9_rpr.pdb,8.928,0.0,0.84,0.896,0.0,0.834,10.626,16.7,0.447,0.408,0.171,0.306,0.46,0.694,0.839,-68161.8,539264.0,-0.126,0.0,0.924,0.973,5.102,-94167.96,-12537.462,0.7,0.506
normalized_24_Bujnicki_2_rpr.pdb,9.755,0.0,0.87,0.926,0.0,0.865,11.208,17.86,0.32,0.333,0.108,0.198,0.369,0.658,0.85,-67941.8,538801.0,-0.126,0.0,1.027,0.944,5.642,-92428.818,-11494.817,0.666,0.348
normalized_24_Adamiak_5_rpr.pdb,9.849,0.0,0.823,0.913,0.0,0.789,11.961,20.11,0.375,0.363,0.171,0.243,0.441,0.595,0.822,-61544.8,559387.0,-0.11,0.0,1.016,1.067,3.572,-91495.329,-10763.949,0.67,0.413
normalized_24_FARFAR2_10_rpr.pdb,10.124,0.0,0.833,0.903,0.0,0.826,12.149,18.37,0.398,0.394,0.189,0.27,0.432,0.685,0.842,-68994.5,550396.0,-0.125,0.0,1.051,0.97,5.239,-95606.403,-12798.627,0.714,0.427
normalized_24_RNAComposer_2_rpr.pdb,10.241,0.0,0.812,0.935,0.0,0.758,12.619,26.28,0.365,0.333,0.144,0.252,0.387,0.549,0.819,-54885.5,558416.0,-0.098,0.0,1.09,1.045,3.274,-84776.545,-9439.895,0.626,0.399
normalized_24_Adamiak_1_rpr.pdb,10.265,0.0,0.794,0.892,0.0,0.76,12.927,22.63,0.345,0.329,0.153,0.279,0.36,0.522,0.791,-53830.3,514683.0,-0.105,0.0,1.071,1.127,2.961,-81268.382,-9432.315,0.607,0.363
normalized_24_iFoldRNA_2_rpr.pdb,10.281,0.0,0.854,0.957,,0.809,12.045,20.33,0.254,0.264,0.135,0.171,0.252,0.495,0.801,-54169.4,577050.0,-0.094,0.0,1.061,1.198,3.61,-87286.741,-9432.767,0.598,0.322
normalized_24_DasTFN_8_rpr.pdb,10.634,0.0,0.862,0.896,0.0,0.863,12.338,17.03,0.381,0.392,0.162,0.207,0.451,0.748,0.845,-67820.1,520353.0,-0.13,0.0,1.149,0.994,5.515,-93629.373,-12081.421,0.689,0.407
normalized_24_Bujnicki_3_rpr.pdb,10.772,0.0,0.807,0.892,0.0,0.792,13.347,20.23,0.299,0.306,0.108,0.171,0.315,0.631,0.838,-61176.1,629327.0,-0.097,0.0,1.135,1.001,5.264,-95693.133,-11941.18,0.67,0.323
normalized_24_DasTFN_1_rpr.pdb,10.899,0.0,0.832,0.905,0.0,0.818,13.1,18.91,0.424,0.41,0.18,0.333,0.495,0.631,0.837,-66920.6,554347.0,-0.121,0.0,1.124,0.971,5.033,-94162.313,-12143.104,0.659,0.422
normalized_24_Adamiak_2_rpr.pdb,10.954,0.0,0.775,0.912,0.0,0.713,14.128,26.33,0.285,0.299,0.126,0.225,0.306,0.54,0.808,-51187.5,548475.0,-0.093,0.0,1.122,1.119,2.802,-81939.584,-8803.308,0.619,0.33
normalized_24_Vfold3D_5_rpr.pdb,11.059,0.0,0.835,0.968,,0.774,13.25,23.06,0.338,0.313,0.126,0.225,0.369,0.531,0.827,-54007.8,543114.0,-0.099,0.0,1.17,1.024,3.701,-82996.042,-9588.962,0.569,0.358
normalized_24_FARFAR2_7_rpr.pdb,12.187,0.0,0.856,0.896,0.0,0.859,14.232,15.97,0.36,0.333,0.153,0.261,0.396,0.522,0.836,-70647.1,525216.0,-0.135,0.0,1.27,1.017,5.191,-95343.892,-12890.351,0.697,0.368
normalized_24_Vfold3D_2_rpr.pdb,12.79,0.0,0.814,0.978,0.0,0.739,15.723,23.98,0.262,0.252,0.099,0.189,0.261,0.46,0.822,-53083.5,472090.0,-0.112,0.0,1.332,1.045,4.076,-78451.297,-8709.323,0.531,0.264
normalized_24_RNAComposer_4_rpr.pdb,12.87,0.0,0.807,0.957,0.0,0.751,15.943,19.74,0.338,0.345,0.171,0.252,0.396,0.559,0.808,-60295.2,552813.0,-0.109,0.0,1.317,1.151,3.593,-88653.763,-10681.438,0.664,0.376
normalized_24_FARFAR2_8_rpr.pdb,12.914,0.0,0.861,0.925,0.0,0.844,15.005,13.86,0.337,0.331,0.162,0.252,0.378,0.531,0.844,-71415.4,531942.0,-0.134,0.0,1.345,0.944,4.894,-95904.126,-13018.759,0.706,0.349
normalized_24_RNAComposer_3_rpr.pdb,13.029,0.0,0.791,0.888,0.0,0.765,16.473,20.64,0.303,0.295,0.117,0.252,0.333,0.477,0.798,-63278.5,546213.0,-0.116,0.0,1.338,1.219,3.148,-88581.395,-10903.116,0.632,0.311
normalized_24_RNAComposer_1_rpr.pdb,13.3,0.0,0.821,0.925,0.0,0.78,16.2,21.11,0.313,0.302,0.126,0.234,0.378,0.469,0.819,-59567.8,578453.0,-0.103,0.0,1.377,1.073,2.996,-90120.399,-11026.552,0.653,0.344
normalized_24_DasTFN_2_rpr.pdb,13.326,0.0,0.789,0.863,0.0,0.765,16.887,20.38,0.39,0.367,0.135,0.252,0.469,0.613,0.814,-63697.9,521452.0,-0.122,0.0,1.408,1.121,5.232,-90252.796,-11645.831,0.64,0.403
normalized_24_FARFAR2_4_rpr.pdb,13.545,0.0,0.817,0.872,0.0,0.808,16.579,15.09,0.379,0.372,0.189,0.324,0.423,0.549,0.834,-68867.3,550429.0,-0.125,0.0,1.427,1.049,5.179,-96548.821,-12661.416,0.679,0.398
normalized_24_Das_7_rpr.pdb,13.612,0.0,0.862,0.989,0.0,0.832,15.794,16.25,0.324,0.313,0.153,0.252,0.342,0.504,0.836,-63124.0,543569.0,-0.116,0.0,1.407,0.997,5.527,-93635.618,-10429.216,0.706,0.345
normalized_24_VfoldLA_5_rpr.pdb,13.701,0.0,0.731,0.934,0.0,0.646,18.732,,0.278,0.268,0.117,0.216,0.279,0.46,0.748,-37462.5,640727.0,-0.058,0.0,1.43,1.379,2.999,-77501.718,-8379.6,0.007,0.324
normalized_24_SimRNA_3_rpr.pdb,13.741,0.0,0.685,0.594,0.0,0.753,20.065,,0.256,0.248,0.108,0.18,0.288,0.414,0.754,-56831.9,536372.0,-0.106,0.0,1.503,1.67,4.017,-83049.594,-9207.504,0.019,0.369
normalized_24_Das_9_rpr.pdb,14.129,0.0,0.853,0.978,0.0,0.824,16.57,16.47,0.318,0.315,0.126,0.198,0.369,0.568,0.842,-64227.2,553710.0,-0.116,0.0,1.452,0.994,5.675,-94307.508,-11085.849,0.701,0.384
