,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp21.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-16465.5,212905.0,-0.077,0.0,0.0,0.0,1.116,-33210.446,-6301.622,1.0,1.0
normalized_21_ChenLowLig_2_rpr.pdb,3.83,5.578870698741413e-13,0.643,0.815,0.0,0.679,5.953,,0.319,0.64,0.195,0.537,0.829,1.0,0.683,-20864.7,207636.0,-0.1,0.0,0.378,1.703,0.869,-32781.4,-5355.495,0.022,0.325
normalized_21_ChenHighLig_2_rpr.pdb,3.83,5.578870698741413e-13,0.643,0.815,0.0,0.679,5.953,,0.319,0.64,0.195,0.537,0.829,1.0,0.683,-20865.4,207637.0,-0.1,0.0,0.378,1.703,0.869,-32780.067,-5356.353,0.022,0.325
normalized_21_DasLORES_1_rpr.pdb,3.933,8.436029652614252e-13,0.766,0.881,0.424,0.806,5.134,,0.316,0.646,0.22,0.488,0.878,1.0,0.739,-17969.6,212322.0,-0.085,0.0,0.328,1.341,0.933,-33398.086,-5882.057,0.592,0.329
normalized_21_DasLORES_2_rpr.pdb,4.135,1.882438649403184e-12,0.662,0.881,0.0,0.734,6.245,,0.288,0.61,0.22,0.415,0.805,1.0,0.684,-19870.2,203961.0,-0.097,0.0,0.385,1.746,0.945,-33004.078,-6060.229,0.513,0.292
normalized_21_ChenHighLig_1_rpr.pdb,4.139,1.9133028494877635e-12,0.655,0.92,0.0,0.71,6.319,,0.303,0.592,0.244,0.415,0.707,1.0,0.674,-20967.6,207066.0,-0.101,0.0,0.416,1.841,0.791,-31550.306,-5735.81,0.01,0.328
normalized_21_ChenLowLig_1_rpr.pdb,4.139,1.9133583606389948e-12,0.655,0.92,0.0,0.71,6.319,,0.303,0.592,0.244,0.415,0.707,1.0,0.674,-20963.6,207067.0,-0.101,0.0,0.416,1.841,0.791,-31550.827,-5734.135,0.01,0.328
normalized_21_Adamiak_4_rpr.pdb,4.74,1.9268475703881904e-11,0.552,0.92,0.224,0.46,8.586,,0.238,0.549,0.146,0.342,0.732,0.976,0.587,-13228.3,190538.0,-0.069,0.0,0.45,1.652,0.603,-28851.423,-4988.121,0.479,0.257
normalized_21_Adamiak_3_rpr.pdb,4.746,1.9722334876348668e-11,0.56,0.92,0.224,0.47,8.474,,0.227,0.567,0.146,0.366,0.78,0.976,0.571,-12029.8,186740.0,-0.064,0.0,0.438,1.698,0.572,-27283.926,-4760.962,0.473,0.278
normalized_21_Adamiak_1_rpr.pdb,4.802,2.4264812381602496e-11,0.522,0.881,0.0,0.46,9.205,,0.249,0.567,0.171,0.342,0.756,1.0,0.562,-11380.2,188579.0,-0.06,0.0,0.441,1.763,0.526,-27197.973,-4613.907,0.459,0.248
