,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp02.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-45762.8,484030.0,-0.095,0.0,0.0,0.0,3.506,-64276.862,-11474.727,1.0,1.0
normalized_2_bujnicki_2_rpr.pdb,2.297,0.0,0.82,0.919,0.0,0.794,2.802,25.35,0.22,0.783,0.467,0.733,0.933,1.0,0.854,-46742.0,468705.0,-0.1,0.0,0.203,0.884,2.977,-62358.915,-10520.868,0.739,0.866
normalized_2_bujnicki_3_rpr.pdb,2.326,0.0,0.816,0.919,0.0,0.783,2.85,25.03,0.22,0.783,0.467,0.733,0.933,1.0,0.852,-46680.6,465363.0,-0.1,0.0,0.209,0.876,2.931,-62415.06,-10412.706,0.734,0.864
normalized_2_das_1_rpr.pdb,2.496,0.0,0.899,0.961,0.0,0.904,2.778,14.82,0.156,0.767,0.333,0.733,1.0,1.0,0.882,-41781.9,491303.0,-0.085,0.0,0.228,0.857,3.617,-62594.973,-9913.381,0.788,0.852
normalized_2_dokholyan_1_rpr.pdb,2.546,0.0,0.827,0.904,0.0,0.806,3.077,13.5,0.245,0.783,0.467,0.733,0.933,1.0,0.857,-37886.1,469176.0,-0.081,0.0,0.235,0.894,2.622,-58941.745,-8849.915,0.715,0.81
normalized_2_bujnicki_1_rpr.pdb,2.658,0.0,0.894,0.961,,0.873,2.974,20.67,0.206,0.75,0.333,0.733,0.933,1.0,0.857,-41981.5,475336.0,-0.088,0.0,0.234,0.865,3.084,-61252.802,-10634.982,0.699,0.857
normalized_2_chen_1_rpr.pdb,2.824,0.0,0.76,0.904,,0.699,3.715,22.69,0.201,0.833,0.467,0.867,1.0,1.0,0.84,-41201.0,495418.0,-0.083,0.0,0.269,1.0,2.718,-59890.42,-8855.284,0.6,0.762
normalized_2_das_4_rpr.pdb,2.831,0.0,0.865,0.973,0.0,0.851,3.274,15.39,0.205,0.75,0.4,0.733,0.867,1.0,0.852,-39425.9,486883.0,-0.081,0.0,0.256,1.011,3.369,-61069.344,-9578.822,0.756,0.836
normalized_2_das_3_rpr.pdb,3.029,0.0,0.864,0.973,0.0,0.856,3.506,16.54,0.167,0.8,0.4,0.8,1.0,1.0,0.858,-38682.1,500247.0,-0.077,0.0,0.296,1.036,3.4,-62341.474,-9878.977,0.65,0.828
normalized_2_das_2_rpr.pdb,3.042,0.0,0.86,0.973,0.0,0.871,3.536,,0.198,0.867,0.6,0.867,1.0,1.0,0.878,-40117.1,491908.0,-0.082,0.0,0.286,0.974,3.376,-62125.3,-9646.951,0.771,0.845
normalized_2_das_5_rpr.pdb,3.456,0.0,0.866,0.959,0.0,0.867,3.989,14.99,0.199,0.867,0.6,0.867,1.0,1.0,0.847,-39515.7,511128.0,-0.077,0.0,0.348,1.052,3.365,-63823.561,-9202.646,0.765,0.817
normalized_2_wildauer_1_rpr.pdb,3.46,0.0,0.79,0.889,0.0,0.772,4.378,28.25,0.151,0.7,0.4,0.667,0.733,1.0,0.796,-23994.6,471600.0,-0.051,0.067,0.317,1.134,2.263,-43892.889,-6758.044,0.329,0.778
normalized_2_santalucia_1_rpr.pdb,3.66,0.0,0.846,0.922,,0.819,4.326,,0.217,0.867,0.533,0.933,1.0,1.0,0.852,-48281.6,452796.0,-0.107,0.0,0.379,0.825,3.99,-65051.984,-9417.652,0.476,0.576
