,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp07.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-92389.3,997101.0,-0.093,0.0,0.0,0.0,5.126,-148540.484,-20875.505,1.0,1.0
normalized_7_Das_1_rpr_only_A.pdb,20.581,0.0,0.783,0.927,0.351,0.752,26.271,24.34,0.26,0.166,0.065,0.103,0.168,0.33,0.761,-90938.8,1012602.0,-0.09,0.0,2.099,1.269,5.061,-137922.365,-15486.97,0.503,0.27
normalized_7_Chen_5_rpr_only_A.pdb,23.226,0.0,0.755,0.877,0.158,0.73,30.777,,0.227,0.17,0.07,0.146,0.195,0.27,0.743,-80123.3,992431.0,-0.081,0.0,2.415,1.349,4.018,-131668.969,-11253.784,0.123,0.256
normalized_7_Das_2_rpr_only_A.pdb,23.563,0.0,0.761,0.899,0.338,0.732,30.973,,0.254,0.162,0.065,0.103,0.162,0.319,0.751,-90095.4,1126398.0,-0.08,0.0,2.416,1.356,5.139,-146085.449,-17665.588,0.517,0.284
normalized_7_Das_3_rpr_only_A.pdb,24.573,0.0,0.739,0.874,0.327,0.714,33.246,24.68,0.254,0.16,0.065,0.103,0.157,0.314,0.741,-83465.8,1282120.0,-0.065,0.0,2.508,1.368,5.124,-152534.279,-19490.575,0.516,0.291
normalized_7_Das_5_rpr_only_A.pdb,24.604,0.0,0.739,0.912,0.224,0.691,33.308,25.43,0.245,0.172,0.065,0.108,0.205,0.308,0.743,-85507.4,1130197.0,-0.076,0.0,2.523,1.371,5.159,-144344.918,-17441.781,0.53,0.307
normalized_7_Bujnicki_5_rpr_only_A.pdb,24.894,0.0,0.787,0.908,0.224,0.768,31.612,20.78,0.232,0.162,0.065,0.103,0.195,0.286,0.744,-105312.0,1081298.0,-0.097,0.0,2.582,1.408,5.935,-159515.387,-17720.163,0.561,0.284
normalized_7_Bujnicki_4_rpr_only_A.pdb,24.894,0.0,0.787,0.908,0.224,0.768,31.612,20.78,0.232,0.162,0.065,0.103,0.195,0.286,0.744,-105307.0,1081170.0,-0.097,0.0,2.582,1.408,5.935,-159501.795,-17715.77,0.561,0.284
normalized_7_Das_6_rpr_only_A.pdb,25.163,0.0,0.772,0.894,0.327,0.756,32.594,25.83,0.238,0.154,0.054,0.114,0.162,0.286,0.749,-83874.7,1142146.0,-0.073,0.0,2.581,1.33,5.144,-144980.717,-16731.29,0.535,0.264
normalized_7_Das_4_rpr_only_A.pdb,25.385,0.0,0.733,0.894,0.283,0.709,34.654,,0.301,0.192,0.054,0.103,0.216,0.395,0.744,-81789.8,1055623.0,-0.077,0.0,2.583,1.402,4.941,-138365.172,-16360.256,0.51,0.308
normalized_7_Bujnicki_3_rpr_only_A.pdb,26.141,0.0,0.767,0.901,0.183,0.734,34.077,21.86,0.228,0.145,0.059,0.092,0.173,0.254,0.75,-103848.0,1001462.0,-0.104,0.0,2.704,1.364,6.151,-152867.629,-16186.314,0.558,0.249
normalized_7_Bujnicki_6_rpr_only_A.pdb,26.146,0.0,0.759,0.901,0.183,0.721,34.464,22.62,0.227,0.146,0.059,0.097,0.173,0.254,0.744,-104520.0,1001770.0,-0.104,0.0,2.707,1.375,6.135,-152941.279,-15666.432,0.554,0.25
normalized_7_Ding_9_rpr_only_A.pdb,26.797,5.551115123125783e-17,0.664,0.769,,0.637,40.363,24.12,0.23,0.127,0.043,0.081,0.141,0.243,0.709,-73410.5,890719.0,-0.082,0.0,2.747,1.526,3.443,-126459.694,-10001.762,0.382,0.243
normalized_7_Das_8_rpr_only_A.pdb,26.797,5.551115123125783e-17,0.744,0.886,0.071,0.75,36.013,23.18,0.215,0.153,0.081,0.108,0.162,0.26,0.753,-92830.2,1088955.0,-0.085,0.0,2.737,1.399,5.143,-143902.014,-16482.01,0.523,0.234
normalized_7_Major_3_rpr_only_A.pdb,26.908,1.1102230246251563e-16,0.691,0.829,0.0,0.676,38.941,40.07,0.195,0.164,0.092,0.141,0.157,0.265,0.697,-61339.4,1016265.0,-0.06,0.0,2.761,1.612,4.83,-123597.698,-11109.077,0.385,0.255
normalized_7_Bujnicki_7_rpr_only_A.pdb,26.93,1.1102230246251563e-16,0.744,0.87,0.0,0.729,36.212,21.74,0.215,0.145,0.054,0.086,0.162,0.276,0.732,-104090.0,1044626.0,-0.1,0.0,2.783,1.432,5.918,-156175.802,-16454.083,0.555,0.258
normalized_7_Ding_8_rpr_only_A.pdb,27.242,4.440892098500626e-16,0.663,0.791,0.0,0.629,41.071,23.32,0.202,0.13,0.054,0.086,0.13,0.249,0.7,-73116.0,837781.0,-0.087,0.0,2.805,1.52,3.49,-121703.279,-9591.218,0.418,0.23
normalized_7_Major_9_rpr_only_A.pdb,27.37,7.771561172376097e-16,0.698,0.822,0.0,0.683,39.22,41.06,0.187,0.162,0.092,0.141,0.157,0.26,0.701,-63744.9,1017701.0,-0.063,0.0,2.801,1.593,4.906,-124749.882,-11713.919,0.359,0.231
normalized_7_Major_8_rpr_only_A.pdb,27.409,9.43689570931383e-16,0.697,0.813,0.0,0.69,39.307,40.87,0.196,0.162,0.092,0.141,0.157,0.26,0.707,-68051.1,991776.0,-0.069,0.0,2.819,1.608,4.973,-125127.545,-11890.963,0.4,0.238
normalized_7_Major_4_rpr_only_A.pdb,27.637,2.609024107869118e-15,0.688,0.829,0.0,0.666,40.166,36.14,0.197,0.162,0.097,0.135,0.157,0.26,0.693,-69413.5,985502.0,-0.07,0.0,2.817,1.623,4.834,-124434.668,-11789.074,0.403,0.24
