,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp18.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-34551.0,380733.0,-0.091,0.0,0.0,0.0,2.635,-60848.703,-11399.267,1.0,1.0
normalized_18_Chen_1_rpr.pdb,3.74,0.0,0.794,0.962,0.577,0.738,4.71,24.85,0.501,0.623,0.211,0.451,0.831,1.0,0.816,-33129.4,355064.0,-0.093,0.0,0.353,0.98,1.917,-52121.536,-8001.12,0.585,0.519
normalized_18_Das_2_rpr.pdb,3.877,0.0,0.873,0.981,0.548,0.857,4.442,16.15,0.485,0.641,0.296,0.493,0.775,1.0,0.871,-33695.0,380887.0,-0.088,0.0,0.395,0.879,2.427,-60411.669,-10281.471,0.713,0.49
normalized_18_Das_1_rpr.pdb,5.496,0.0,0.852,0.981,0.617,0.824,6.447,16.58,0.468,0.578,0.282,0.479,0.648,0.901,0.874,-33030.3,386624.0,-0.085,0.0,0.552,0.785,2.449,-60660.372,-10533.906,0.787,0.47
normalized_18_Das_3_rpr.pdb,5.633,0.0,0.865,0.981,0.577,0.85,6.512,16.28,0.471,0.574,0.296,0.479,0.662,0.859,0.873,-32091.1,391806.0,-0.082,0.0,0.569,0.814,2.34,-60475.525,-10241.911,0.777,0.48
normalized_18_Das_4_rpr.pdb,5.698,0.0,0.853,0.962,0.365,0.851,6.682,16.69,0.433,0.56,0.282,0.451,0.606,0.901,0.855,-34257.5,381105.0,-0.09,0.0,0.563,0.935,2.434,-60041.036,-10331.909,0.739,0.441
normalized_18_Chen_2_rpr.pdb,6.636,0.0,0.828,0.96,0.577,0.794,8.01,26.76,0.434,0.514,0.211,0.422,0.648,0.775,0.814,-30020.3,365654.0,-0.082,0.0,0.691,0.989,1.718,-51721.856,-8221.83,0.635,0.46
normalized_18_Dokholyan_3_rpr.pdb,7.903,0.0,0.65,0.84,0.0,0.607,12.166,24.91,0.27,0.387,0.141,0.211,0.38,0.817,0.7,-18957.7,343217.0,-0.055,0.0,0.772,1.54,1.241,-48071.85,-5225.786,0.486,0.336
normalized_18_Dokholyan_1_rpr.pdb,8.44,0.0,0.704,0.824,0.0,0.694,11.983,23.07,0.264,0.359,0.113,0.197,0.394,0.732,0.68,-24039.5,324596.0,-0.074,0.0,0.866,1.476,1.617,-47112.28,-5220.343,0.474,0.345
normalized_18_Chen_3_rpr.pdb,9.165,5.551115123125783e-17,0.703,0.76,0.0,0.72,13.034,24.66,0.422,0.493,0.169,0.422,0.62,0.761,0.748,-29183.8,400172.0,-0.073,0.0,0.887,1.442,1.749,-52401.485,-8547.831,0.473,0.428
normalized_18_Chen_4_rpr.pdb,9.273,1.1102230246251563e-16,0.681,0.776,0.0,0.68,13.618,24.02,0.407,0.486,0.225,0.366,0.592,0.761,0.732,-30963.7,354331.0,-0.087,0.0,0.89,1.445,1.768,-49572.682,-8088.687,0.535,0.409
normalized_18_RW3D_2_rpr.pdb,9.82,1.3877787807814457e-15,0.654,0.784,0.365,0.623,15.023,15.77,0.323,0.405,0.183,0.324,0.394,0.718,0.72,-39922.3,352240.0,-0.113,0.0,0.974,1.464,2.9,-60666.792,-10592.689,0.518,0.375
normalized_18_simRNA_2_rpr.pdb,10.277,1.0158540675320182e-14,0.617,0.706,0.236,0.609,16.65,,0.319,0.401,0.239,0.31,0.38,0.676,0.697,-31329.1,353288.0,-0.089,0.0,1.101,1.632,1.969,-52758.202,-8392.346,0.015,0.292
normalized_18_RW3D_6_rpr.pdb,10.342,1.3433698597964394e-14,0.666,0.784,0.289,0.64,15.535,17.85,0.296,0.384,0.183,0.282,0.38,0.69,0.695,-38078.4,362622.0,-0.105,0.0,1.01,1.504,2.78,-60311.568,-10588.269,0.551,0.35
normalized_18_Das_5_rpr.pdb,10.904,1.4327428132787645e-13,0.802,0.917,0.365,0.798,13.596,19.66,0.448,0.539,0.282,0.493,0.634,0.747,0.81,-27000.2,365884.0,-0.074,0.0,1.104,1.098,1.739,-51813.588,-8839.111,0.684,0.453
