,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp01.pdb,0.0,0.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-30057.9,208919.0,-0.144,0.0,0.0,0.0,2.602,-41745.505,-8678.251,1.0,1.0
normalized_1_das_3_rpr.pdb,3.433,2.220446049250313e-16,0.934,0.953,,0.924,3.678,12.92,0.252,0.674,0.348,0.478,0.87,1.0,0.906,-29153.3,190982.0,-0.153,0.0,0.35,0.553,2.565,-36564.128,-6331.84,0.74,0.416
normalized_1_das_4_rpr.pdb,3.92,2.05391259555654e-15,0.907,0.906,,0.908,4.321,13.0,0.245,0.663,0.348,0.478,0.826,1.0,0.88,-29249.5,192260.0,-0.152,0.0,0.373,0.818,2.454,-36423.629,-6312.549,0.713,0.413
normalized_1_das_1_rpr.pdb,3.975,2.609024107869118e-15,0.918,0.953,,0.911,4.329,12.21,0.26,0.63,0.348,0.435,0.739,1.0,0.881,-29627.9,190906.0,-0.155,0.0,0.393,0.73,2.571,-36774.038,-6204.298,0.737,0.399
normalized_1_major_1_rpr.pdb,4.337,1.2601031329495528e-14,0.873,0.949,,0.847,4.97,31.81,0.169,0.63,0.261,0.478,0.783,1.0,0.829,-22245.7,190660.0,-0.117,0.0,0.431,0.944,2.038,-31822.745,-4949.875,0.04,0.306
normalized_1_chen_1_rpr.pdb,4.353,1.3489209749195652e-14,0.821,0.872,,0.796,5.3,15.65,0.21,0.62,0.304,0.522,0.652,1.0,0.842,-27320.1,185743.0,-0.147,0.0,0.435,0.947,1.601,-33452.854,-5319.224,0.641,0.338
normalized_1_das_2_rpr.pdb,4.477,2.2926105458509483e-14,0.876,0.9,,0.866,5.111,14.23,0.217,0.62,0.304,0.478,0.696,1.0,0.863,-29252.3,193269.0,-0.151,0.0,0.455,0.905,2.519,-36704.073,-6134.866,0.728,0.448
normalized_1_das_5_rpr.pdb,4.567,3.3639757646142243e-14,0.851,0.878,,0.838,5.366,14.45,0.195,0.62,0.304,0.435,0.739,1.0,0.848,-26678.9,190558.0,-0.14,0.0,0.435,0.98,2.499,-35275.529,-6076.837,0.679,0.364
normalized_1_bujnicki_4_rpr.pdb,4.948,1.6481260800560451e-13,0.719,0.651,,0.75,6.885,13.44,0.233,0.641,0.304,0.435,0.826,1.0,0.807,-31031.7,195641.0,-0.159,0.046,0.509,1.44,1.606,-37478.185,-7114.354,0.114,0.359
normalized_1_bujnicki_5_rpr.pdb,5.105,3.1347147100291295e-13,0.781,0.777,,0.796,6.534,11.09,0.226,0.652,0.304,0.478,0.826,1.0,0.807,-31022.8,195715.0,-0.159,0.051,0.525,1.382,1.682,-37665.858,-6894.868,0.067,0.395
normalized_1_bujnicki_3_rpr.pdb,5.304,7.011613512020176e-13,0.81,0.9,,0.765,6.548,11.83,0.245,0.576,0.304,0.435,0.609,0.957,0.836,-30464.3,182311.0,-0.167,0.0,0.542,0.966,1.653,-37411.386,-6330.787,0.096,0.32
normalized_1_bujnicki_1_rpr.pdb,5.71,3.481825938678185e-12,0.883,0.976,,0.838,6.469,14.46,0.241,0.576,0.304,0.435,0.652,0.913,0.85,-32782.4,183483.0,-0.179,0.0,0.587,0.927,1.991,-39588.741,-7334.954,0.727,0.368
normalized_1_santalucia_1_rpr.pdb,5.763,4.2915115905373105e-12,0.807,0.95,,0.729,7.144,14.9,0.217,0.489,0.261,0.348,0.565,0.783,0.723,-24130.2,176304.0,-0.137,0.0,0.619,0.708,2.116,-35509.797,-5577.193,0.416,0.287
normalized_1_bujnicki_2_rpr.pdb,6.16,1.9469592604792748e-11,0.77,0.85,,0.739,8.001,14.27,0.238,0.533,0.304,0.391,0.522,0.913,0.841,-29864.5,181305.0,-0.165,0.007,0.642,1.023,1.54,-36411.113,-6318.865,0.045,0.324
normalized_1_dokholyan_1_rpr.pdb,7.248,9.63494561911915e-10,0.811,0.858,,0.788,8.932,,0.183,0.511,0.261,0.391,0.522,0.87,0.83,-22484.5,159387.0,-0.141,0.0,0.734,1.019,1.651,-31809.698,-4781.845,0.595,0.261
