,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp12.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-43664.8,523916.0,-0.083,0.0,0.0,0.0,2.609,-73306.587,-10706.686,1.0,1.0
normalized_12_Ding_11_rpr.pdb,9.485,0.0,0.709,0.893,0.0,0.665,13.381,24.7,0.3,0.304,0.119,0.188,0.317,0.594,0.726,-34797.4,511208.0,-0.068,0.0,0.971,1.461,1.979,-67549.765,-7349.311,0.403,0.371
normalized_12_Ding_12_rpr.pdb,9.819,0.0,0.718,0.893,0.0,0.682,13.677,25.84,0.3,0.312,0.099,0.168,0.356,0.624,0.745,-35041.5,467699.0,-0.075,0.0,1.025,1.42,1.876,-63815.667,-6870.945,0.425,0.354
normalized_12_Bujnicki_8_rpr.pdb,10.594,0.0,0.695,0.877,0.0,0.662,15.236,23.95,0.302,0.307,0.139,0.198,0.327,0.564,0.746,-42936.8,519458.0,-0.083,0.0,1.101,1.344,2.334,-72808.944,-9362.506,0.553,0.326
normalized_12_Bujnicki_3_rpr.pdb,10.822,0.0,0.735,0.874,0.333,0.716,14.725,21.74,0.297,0.29,0.099,0.178,0.317,0.564,0.764,-43490.8,529235.0,-0.082,0.0,1.143,1.284,2.18,-74565.485,-8554.255,0.565,0.324
normalized_12_Das_7_rpr.pdb,12.042,0.0,0.716,0.929,0.236,0.659,16.828,29.41,0.285,0.304,0.119,0.208,0.327,0.564,0.758,-38780.5,470147.0,-0.082,0.0,1.258,1.23,2.738,-67153.359,-9418.694,0.534,0.301
normalized_12_Bujnicki_5_rpr.pdb,12.064,0.0,0.691,0.881,0.0,0.658,17.451,23.62,0.356,0.364,0.129,0.228,0.475,0.624,0.733,-44568.2,456426.0,-0.098,0.0,1.278,1.353,2.498,-69502.967,-8723.424,0.54,0.381
normalized_12_Das_8_rpr.pdb,12.258,0.0,0.75,0.912,0.154,0.739,16.346,25.69,0.354,0.334,0.099,0.218,0.436,0.584,0.765,-42071.5,505019.0,-0.083,0.0,1.268,1.228,2.728,-71931.536,-9409.358,0.55,0.386
normalized_12_Ding_1_rpr.pdb,12.528,0.0,0.682,0.874,0.0,0.646,18.38,25.7,0.288,0.275,0.089,0.168,0.317,0.525,0.721,-35078.6,547053.0,-0.064,0.0,1.264,1.553,1.801,-71793.394,-8354.079,0.466,0.323
normalized_12_Ding_8_rpr.pdb,12.535,0.0,0.666,0.874,0.0,0.627,18.822,27.35,0.306,0.287,0.099,0.198,0.327,0.525,0.726,-36175.4,525119.0,-0.069,0.0,1.295,1.487,1.817,-68672.936,-8210.171,0.405,0.354
normalized_12_Bujnicki_10_rpr.pdb,12.733,0.0,0.722,0.854,0.0,0.711,17.63,24.38,0.309,0.334,0.119,0.247,0.346,0.624,0.783,-46840.2,477406.0,-0.098,0.0,1.365,1.266,2.354,-71909.539,-9385.77,0.573,0.352
normalized_12_Das_2_rpr.pdb,12.777,0.0,0.766,0.948,0.183,0.737,16.689,25.45,0.345,0.337,0.109,0.228,0.436,0.574,0.775,-42971.1,446403.0,-0.096,0.0,1.334,1.035,2.778,-67580.828,-9022.852,0.552,0.343
normalized_12_Ding_4_rpr.pdb,12.882,0.0,0.707,0.893,0.0,0.669,18.219,27.0,0.276,0.267,0.119,0.178,0.287,0.485,0.707,-35253.2,530392.0,-0.066,0.0,1.337,1.481,1.829,-68443.268,-7436.435,0.423,0.353
normalized_12_Das_6_rpr.pdb,12.951,0.0,0.713,0.897,0.0,0.699,18.155,29.99,0.301,0.309,0.119,0.188,0.337,0.594,0.768,-34728.5,455575.0,-0.076,0.0,1.327,1.336,2.799,-65845.834,-8988.614,0.508,0.372
normalized_12_Bujnicki_9_rpr.pdb,13.108,0.0,0.695,0.786,0.0,0.708,18.865,23.41,0.186,0.193,0.089,0.148,0.208,0.327,0.737,-44737.3,509756.0,-0.088,0.0,1.371,1.5,2.266,-71289.2,-7977.921,0.502,0.245
normalized_12_Das_9_rpr.pdb,13.152,0.0,0.708,0.867,0.0,0.685,18.577,25.66,0.258,0.287,0.109,0.188,0.297,0.554,0.734,-46694.1,470481.0,-0.099,0.0,1.395,1.348,2.869,-70726.615,-9184.113,0.514,0.345
normalized_12_Das_3_rpr.pdb,13.284,0.0,0.716,0.897,0.154,0.693,18.564,27.82,0.345,0.332,0.109,0.228,0.406,0.584,0.776,-37466.8,446451.0,-0.084,0.0,1.403,1.216,2.742,-64656.123,-8480.213,0.536,0.346
normalized_12_Das_1_rpr.pdb,13.417,0.0,0.746,0.929,0.0,0.724,17.98,26.68,0.342,0.349,0.139,0.247,0.406,0.604,0.773,-38740.9,437568.0,-0.089,0.0,1.41,1.178,2.63,-64752.775,-8144.729,0.517,0.357
normalized_12_Das_5_rpr.pdb,13.466,0.0,0.712,0.929,0.0,0.679,18.92,30.87,0.295,0.324,0.119,0.218,0.366,0.594,0.774,-38596.6,440356.0,-0.088,0.0,1.386,1.18,2.671,-64373.559,-8538.197,0.524,0.313
normalized_12_Ding_9_rpr.pdb,14.088,0.0,0.666,0.858,0.0,0.629,21.151,26.73,0.245,0.233,0.099,0.158,0.257,0.416,0.706,-32348.9,537050.0,-0.06,0.0,1.457,1.52,1.676,-68730.704,-8013.461,0.349,0.267
