,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp17.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-23588.5,331102.0,-0.071,0.0,0.0,0.0,1.442,-46597.252,-7625.408,1.0,1.0
normalized_17_SimRNAAS2_1_rpr.pdb,5.161,0.0,0.691,0.839,0.0,0.699,7.467,28.01,0.357,0.56,0.207,0.379,0.672,0.983,0.723,-23496.7,335954.0,-0.07,0.0,0.523,1.623,1.283,-44769.136,-6743.975,0.008,0.43
normalized_17_Das_4_rpr.pdb,7.155,4.274358644806853e-15,0.718,0.858,0.0,0.735,9.964,23.97,0.249,0.418,0.172,0.224,0.466,0.81,0.695,-27962.2,293863.0,-0.095,0.0,0.683,1.607,1.584,-45417.093,-7407.287,0.503,0.3
normalized_17_SimRNAAS2_7_rpr.pdb,7.657,3.7136960173711486e-14,0.667,0.781,0.0,0.706,11.484,,0.236,0.362,0.155,0.259,0.345,0.69,0.703,-25719.8,303328.0,-0.085,0.0,0.807,1.748,1.378,-42595.225,-7114.946,0.003,0.287
normalized_17_Das_1_rpr.pdb,8.642,2.0670132272471164e-12,0.745,0.906,0.0,0.735,11.596,24.81,0.334,0.474,0.224,0.31,0.569,0.793,0.746,-28741.7,267978.0,-0.107,0.0,0.895,1.361,1.59,-43613.707,-7356.213,0.555,0.345
normalized_17_Das_8_rpr.pdb,8.699,2.576161506340213e-12,0.708,0.878,0.0,0.7,12.278,24.47,0.36,0.496,0.207,0.397,0.586,0.793,0.707,-27235.9,284682.0,-0.096,0.0,0.919,1.509,1.544,-44272.512,-7078.198,0.552,0.382
normalized_17_Das_9_rpr.pdb,8.779,3.5211278337499152e-12,0.722,0.83,0.0,0.747,12.159,26.05,0.283,0.388,0.155,0.276,0.448,0.672,0.665,-27501.3,297947.0,-0.092,0.0,0.926,1.617,1.583,-45567.573,-7618.567,0.48,0.355
normalized_17_Chen_5_rpr.pdb,9.444,4.377115336851034e-11,0.574,0.75,0.0,0.617,16.439,,0.236,0.358,0.207,0.241,0.362,0.621,0.635,-20380.1,350419.0,-0.058,0.0,1.011,2.074,1.011,-43508.181,-6202.207,0.002,0.227
normalized_17_Bujnicki_7_rpr.pdb,10.852,5.816377990353061e-09,0.695,0.83,0.0,0.693,15.622,26.04,0.273,0.384,0.172,0.328,0.414,0.621,0.684,-25576.9,281249.0,-0.091,0.0,1.153,1.534,1.512,-41984.014,-7133.329,0.465,0.276
normalized_17_Das_7_rpr.pdb,10.952,8.048283706152404e-09,0.672,0.83,0.0,0.675,16.292,24.44,0.291,0.366,0.207,0.328,0.414,0.517,0.677,-26339.5,279244.0,-0.094,0.0,1.138,1.588,1.479,-43413.829,-6952.737,0.493,0.295
normalized_17_DasExtraInfo_1_rpr.pdb,11.023,1.0125656979553811e-08,0.693,0.83,0.218,0.684,15.905,25.96,0.229,0.345,0.155,0.241,0.431,0.552,0.69,-25353.3,295070.0,-0.086,0.0,1.172,1.586,1.573,-43857.595,-7134.336,0.482,0.292
normalized_17_Das_2_rpr.pdb,11.267,2.1946903738800927e-08,0.71,0.83,0.0,0.739,15.859,29.28,0.319,0.392,0.224,0.328,0.448,0.569,0.683,-26938.9,273685.0,-0.098,0.0,1.154,1.645,1.585,-42837.278,-6996.776,0.468,0.336
normalized_17_Das_6_rpr.pdb,11.523,4.847624018866625e-08,0.707,0.83,0.0,0.723,16.304,26.36,0.257,0.362,0.19,0.276,0.379,0.603,0.676,-26515.9,285115.0,-0.093,0.0,1.224,1.62,1.594,-43327.292,-7339.984,0.47,0.322
