,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp20.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-33287.5,377213.0,-0.088,0.0,0.0,0.0,2.722,-60446.851,-10561.433,1.0,1.0
normalized_20_Bujnicki_4.pdb,4.71,0.0,0.826,0.898,0.577,0.81,5.701,17.89,0.285,0.667,0.444,0.5,0.722,1.0,0.833,-26684.8,378744.0,-0.07,0.007,0.474,1.035,2.262,-54837.348,-8258.609,0.139,0.444
normalized_20_Bujnicki_5.pdb,5.128,0.0,0.811,0.902,0.0,0.814,6.319,17.23,0.353,0.792,0.5,0.667,1.0,1.0,0.822,-34945.3,373881.0,-0.093,0.0,0.534,1.128,2.592,-57979.384,-8330.68,0.67,0.479
normalized_20_Bujnicki_1.pdb,5.128,0.0,0.842,0.96,0.447,0.823,6.087,15.04,0.258,0.694,0.389,0.556,0.833,1.0,0.829,-33569.4,382149.0,-0.088,0.007,0.549,0.999,2.461,-57644.4,-9135.107,0.357,0.448
normalized_20_Das_2.pdb,5.957,0.0,0.724,0.876,0.302,0.726,8.226,16.7,0.254,0.681,0.389,0.611,0.722,1.0,0.796,-28586.5,377039.0,-0.076,0.0,0.608,1.393,2.263,-57292.776,-7940.229,0.602,0.453
normalized_20_Bujnicki_3.pdb,6.437,0.0,0.814,0.959,0.577,0.766,7.909,16.42,0.263,0.667,0.389,0.556,0.778,0.944,0.836,-29380.4,368685.0,-0.08,0.007,0.681,0.98,2.418,-54956.498,-8466.881,0.151,0.445
normalized_20_Das_1.pdb,6.77,0.0,0.761,0.917,0.354,0.746,8.895,17.56,0.216,0.569,0.333,0.444,0.667,0.833,0.774,-24928.2,415228.0,-0.06,0.0,0.681,1.43,2.271,-58443.523,-8520.097,0.568,0.399
normalized_20_Bujnicki_2.pdb,6.773,0.0,0.832,0.96,0.408,0.815,8.136,17.33,0.257,0.708,0.444,0.556,0.833,1.0,0.841,-31271.5,409241.0,-0.076,0.006,0.714,0.981,2.494,-59370.324,-9613.537,0.11,0.435
normalized_20_RNAComposerHuman_5.pdb,6.857,0.0,0.85,0.981,0.354,0.818,8.064,18.01,0.267,0.792,0.611,0.667,0.889,1.0,0.792,-32159.1,340168.0,-0.095,0.0,0.714,1.022,1.663,-53255.801,-8743.22,0.639,0.397
normalized_20_Das_3.pdb,6.872,0.0,0.724,0.96,0.25,0.648,9.496,13.35,0.305,0.764,0.444,0.611,1.0,1.0,0.784,-34322.4,333715.0,-0.103,0.0,0.715,1.159,2.68,-56130.365,-9468.724,0.584,0.403
