,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp09.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-28408.8,387280.0,-0.073,0.0,0.0,0.0,1.68,-55237.345,-10863.709,1.0,1.0
normalized_9_Chen_7_rpr.pdb,6.043,0.0,0.695,0.872,0.405,0.679,8.693,19.13,0.397,0.511,0.211,0.338,0.634,0.859,0.727,-35318.8,398151.0,-0.089,0.0,0.59,1.51,1.498,-57689.749,-10403.296,0.535,0.464
normalized_9_Bujnicki_3_rpr.pdb,6.185,0.0,0.689,0.685,0.533,0.718,8.98,24.68,0.447,0.542,0.268,0.422,0.62,0.859,0.713,-30948.5,395668.0,-0.078,0.0,0.598,1.569,1.496,-55029.561,-8825.856,0.595,0.487
normalized_9_Bujnicki_4_rpr.pdb,6.185,0.0,0.689,0.685,0.533,0.718,8.98,24.68,0.447,0.542,0.268,0.422,0.62,0.859,0.713,-30948.5,395668.0,-0.078,0.0,0.598,1.569,1.496,-55029.561,-8825.856,0.595,0.487
normalized_9_Bujnicki_5_rpr.pdb,6.185,0.0,0.689,0.685,0.533,0.718,8.98,24.68,0.447,0.542,0.268,0.422,0.62,0.859,0.713,-30948.5,395668.0,-0.078,0.0,0.598,1.569,1.496,-55029.561,-8825.856,0.595,0.487
normalized_9_Chen_3_rpr.pdb,6.379,0.0,0.704,0.872,0.57,0.667,9.06,18.99,0.45,0.542,0.31,0.437,0.606,0.817,0.734,-35057.6,413914.0,-0.085,0.0,0.632,1.46,1.559,-59191.707,-10347.071,0.543,0.472
normalized_9_Chen_2_rpr.pdb,6.385,0.0,0.73,0.85,0.615,0.708,8.751,18.23,0.459,0.546,0.324,0.437,0.62,0.803,0.739,-35096.5,409746.0,-0.086,0.0,0.632,1.456,1.552,-58544.573,-10368.964,0.548,0.484
normalized_9_Chen_5_rpr.pdb,6.393,0.0,0.74,0.872,0.615,0.716,8.634,20.44,0.457,0.549,0.338,0.437,0.62,0.803,0.736,-35155.6,412995.0,-0.085,0.0,0.633,1.442,1.547,-58829.935,-10449.169,0.543,0.48
normalized_9_Chen_4_rpr.pdb,6.471,0.0,0.731,0.85,0.615,0.709,8.85,19.49,0.452,0.549,0.338,0.437,0.606,0.817,0.734,-34744.3,410814.0,-0.085,0.0,0.64,1.452,1.597,-58885.602,-10408.353,0.6,0.475
normalized_9_Chen_8_rpr.pdb,6.494,0.0,0.738,0.85,0.615,0.718,8.8,,0.439,0.525,0.282,0.422,0.606,0.789,0.739,-30823.7,414503.0,-0.074,0.0,0.646,1.39,1.39,-55307.668,-9814.651,0.403,0.469
normalized_9_Chen_1_rpr.pdb,6.5,0.0,0.715,0.83,0.615,0.691,9.094,18.6,0.446,0.532,0.31,0.437,0.578,0.803,0.743,-33655.0,410434.0,-0.082,0.0,0.64,1.359,1.561,-58112.189,-10292.781,0.534,0.478
normalized_9_Chen_6_rpr.pdb,6.589,0.0,0.676,0.763,0.57,0.663,9.742,,0.448,0.521,0.31,0.408,0.578,0.789,0.705,-26460.4,408481.0,-0.065,0.0,0.652,1.444,1.34,-53020.963,-9013.866,0.386,0.488
normalized_9_Das_2_rpr.pdb,7.764,0.0,0.69,0.85,0.522,0.667,11.25,17.53,0.408,0.507,0.31,0.38,0.592,0.747,0.765,-32330.2,366220.0,-0.088,0.0,0.813,1.29,1.621,-50572.873,-8986.236,0.581,0.431
