,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp10.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-69060.8,992087.0,-0.07,0.0,0.0,0.0,3.259,-129877.941,-18441.812,1.0,1.0
normalized_10_Das_3_rpr.pdb,6.84,0.0,0.813,0.946,0.7,0.786,8.41,23.47,0.389,0.448,0.208,0.312,0.469,0.802,0.838,-64918.3,944495.0,-0.069,0.0,0.703,0.916,3.193,-120616.522,-15628.045,0.614,0.532
normalized_10_Das_4_rpr.pdb,7.078,0.0,0.827,0.948,0.684,0.809,8.559,22.86,0.372,0.466,0.208,0.323,0.448,0.885,0.834,-67049.0,960113.0,-0.07,0.0,0.731,0.892,3.162,-121794.25,-15929.493,0.622,0.498
normalized_10_Das_1_rpr.pdb,7.611,0.0,0.824,0.92,0.7,0.811,9.237,23.83,0.361,0.419,0.198,0.302,0.427,0.75,0.835,-63989.4,929946.0,-0.069,0.0,0.786,0.914,3.188,-119879.046,-15531.125,0.608,0.521
normalized_10_Bujnicki_4_rpr.pdb,9.331,0.0,0.749,0.874,0.403,0.738,12.452,26.17,0.295,0.341,0.115,0.198,0.323,0.729,0.768,-74408.2,939747.0,-0.079,0.0,0.955,1.221,3.635,-129385.931,-15467.91,0.6,0.559
normalized_10_Bujnicki_1_rpr.pdb,10.17,0.0,0.843,0.917,0.676,0.833,12.071,25.04,0.413,0.477,0.188,0.312,0.635,0.771,0.832,-72420.8,943081.0,-0.077,0.0,1.054,1.005,3.455,-129988.106,-16035.836,0.677,0.617
normalized_10_Bujnicki_8_rpr.pdb,10.185,0.0,0.827,0.895,0.643,0.824,12.31,24.44,0.398,0.469,0.167,0.312,0.594,0.802,0.837,-71849.8,945418.0,-0.076,0.0,1.05,1.001,3.528,-129893.987,-15669.541,0.67,0.615
normalized_10_Bujnicki_7_rpr.pdb,10.24,0.0,0.799,0.883,0.54,0.797,12.812,24.97,0.415,0.471,0.198,0.312,0.615,0.76,0.822,-72291.5,940255.0,-0.077,0.0,1.054,1.049,3.329,-129023.668,-15685.239,0.675,0.612
normalized_10_Bujnicki_5_rpr.pdb,10.267,0.0,0.819,0.866,0.564,0.828,12.538,24.78,0.406,0.469,0.198,0.281,0.604,0.792,0.821,-73073.4,952838.0,-0.077,0.0,1.056,1.083,3.459,-131674.669,-16147.68,0.656,0.61
normalized_10_Bujnicki_9_rpr.pdb,10.35,0.0,0.816,0.883,0.69,0.807,12.687,24.9,0.408,0.443,0.177,0.292,0.521,0.781,0.823,-65446.6,941521.0,-0.07,0.0,1.06,1.04,3.361,-127135.699,-15865.798,0.66,0.61
normalized_10_Bujnicki_6_rpr.pdb,10.353,0.0,0.812,0.861,0.507,0.823,12.758,24.46,0.408,0.471,0.208,0.292,0.604,0.781,0.823,-69373.8,939931.0,-0.074,0.0,1.063,1.119,3.373,-128001.6,-15643.227,0.633,0.598
normalized_10_Bujnicki_3_rpr.pdb,10.367,0.0,0.823,0.914,0.564,0.817,12.594,26.96,0.409,0.453,0.188,0.292,0.542,0.792,0.825,-67225.8,937920.0,-0.072,0.0,1.06,1.076,3.562,-128416.258,-15581.062,0.673,0.61
normalized_10_Bujnicki_2_rpr.pdb,10.383,0.0,0.82,0.902,0.667,0.808,12.667,24.47,0.389,0.445,0.188,0.312,0.51,0.771,0.827,-73801.8,945954.0,-0.078,0.0,1.067,1.096,3.378,-131335.16,-16264.125,0.674,0.601
normalized_10_Bujnicki_10_rpr.pdb,10.389,0.0,0.817,0.909,0.693,0.803,12.716,26.58,0.409,0.453,0.229,0.302,0.51,0.771,0.818,-62369.9,931698.0,-0.067,0.0,1.066,1.089,3.136,-124576.716,-15584.218,0.642,0.596
normalized_10_Das_5_rpr.pdb,10.453,0.0,0.847,0.948,0.778,0.823,12.336,23.36,0.374,0.44,0.208,0.312,0.469,0.771,0.851,-66106.9,919512.0,-0.072,0.0,1.077,0.816,3.253,-118609.588,-15473.015,0.64,0.603
normalized_10_Das_2_rpr.pdb,10.498,0.0,0.83,0.929,0.778,0.803,12.65,22.99,0.402,0.438,0.208,0.365,0.5,0.677,0.833,-65791.0,910214.0,-0.072,0.0,1.081,0.907,3.287,-117531.171,-15216.449,0.621,0.451
normalized_10_Chen_1_rpr.pdb,11.327,0.0,0.734,0.837,0.483,0.731,15.433,34.35,0.399,0.391,0.115,0.25,0.521,0.677,0.767,-48389.5,912834.0,-0.053,0.0,1.173,1.247,2.163,-108038.816,-12514.203,0.453,0.525
normalized_10_Dokholyan_3_rpr.pdb,12.5,0.0,0.716,0.88,0.101,0.71,17.47,28.71,0.299,0.32,0.115,0.208,0.333,0.625,0.707,-58106.9,865116.0,-0.067,0.0,1.323,1.451,2.632,-114344.348,-10861.137,0.418,0.382
normalized_10_Dokholyan_1_rpr.pdb,13.154,0.0,0.692,0.858,0.101,0.684,18.997,27.45,0.24,0.273,0.094,0.177,0.302,0.521,0.701,-59936.1,812064.0,-0.074,0.0,1.339,1.482,2.427,-111731.405,-9833.557,0.41,0.367
normalized_10_Dokholyan_10_rpr.pdb,13.195,0.0,0.683,0.892,0.0,0.654,19.325,28.69,0.284,0.299,0.104,0.188,0.344,0.562,0.684,-57596.4,886998.0,-0.065,0.0,1.352,1.488,2.342,-115051.064,-10293.981,0.439,0.415
normalized_10_Dokholyan_4_rpr.pdb,13.352,0.0,0.697,0.87,0.154,0.672,19.155,28.1,0.255,0.273,0.083,0.146,0.292,0.573,0.704,-61259.1,865886.0,-0.071,0.0,1.364,1.435,2.345,-115232.352,-11120.55,0.42,0.38
normalized_10_Dokholyan_2_rpr.pdb,14.01,0.0,0.676,0.849,0.12,0.656,20.737,27.9,0.225,0.263,0.115,0.188,0.229,0.521,0.68,-55249.6,810103.0,-0.068,0.0,1.454,1.513,2.373,-108769.494,-9584.832,0.382,0.245
normalized_10_Dokholyan_8_rpr.pdb,15.569,0.0,0.672,0.849,0.134,0.647,23.168,27.45,0.226,0.232,0.094,0.177,0.229,0.427,0.692,-58235.7,819820.0,-0.071,0.0,1.613,1.459,2.404,-109881.713,-9657.549,0.361,0.324
normalized_10_Dokholyan_7_rpr.pdb,16.248,0.0,0.672,0.827,0.202,0.659,24.178,27.99,0.252,0.247,0.073,0.198,0.281,0.438,0.686,-55003.5,810019.0,-0.068,0.0,1.68,1.5,2.354,-107261.649,-8975.499,0.358,0.339
normalized_10_Dokholyan_9_rpr.pdb,16.66,0.0,0.661,0.81,0.0,0.653,25.191,29.25,0.236,0.245,0.083,0.135,0.25,0.51,0.666,-56598.9,800696.0,-0.071,0.0,1.722,1.546,2.361,-108942.476,-9244.013,0.415,0.356
normalized_10_Dokholyan_5_rpr.pdb,16.731,0.0,0.632,0.84,0.0,0.592,26.491,29.57,0.229,0.237,0.115,0.156,0.26,0.417,0.689,-54477.6,796050.0,-0.068,0.0,1.725,1.514,2.436,-107034.023,-9212.997,0.381,0.338
normalized_10_Dokholyan_6_rpr.pdb,17.421,0.0,0.668,0.895,0.134,0.621,26.093,29.66,0.192,0.213,0.104,0.146,0.229,0.375,0.687,-52365.2,794235.0,-0.066,0.0,1.821,1.465,2.428,-105886.624,-8215.13,0.424,0.325
