,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp11.pdb,0.0,0.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-22327.1,237393.0,-0.094,0.0,0.0,0.0,2.363,-36948.927,-3813.363,1.0,1.0
normalized_11_Chen_3_rpr.pdb,4.799,0.0,0.85,0.951,,0.806,5.649,20.58,0.301,0.517,0.193,0.316,0.579,0.983,0.796,-27298.1,252187.0,-0.108,0.0,0.491,1.069,1.724,-38328.687,-4464.423,0.601,0.385
normalized_11_Bujnicki_9_rpr.pdb,5.247,0.0,0.847,0.935,,0.798,6.198,17.78,0.281,0.465,0.14,0.246,0.526,0.947,0.805,-34922.4,255548.0,-0.137,0.0,0.518,1.095,2.018,-46023.123,-7420.391,0.605,0.316
normalized_11_Ding_1_rpr.pdb,5.403,0.0,0.832,0.847,,0.824,6.498,19.97,0.341,0.5,0.158,0.351,0.579,0.912,0.81,-26451.4,247692.0,-0.107,0.0,0.567,1.156,1.396,-40594.77,-4368.942,0.581,0.396
normalized_11_Chen_1_rpr.pdb,5.476,0.0,0.838,0.976,,0.775,6.532,22.4,0.306,0.5,0.175,0.298,0.561,0.965,0.808,-25534.4,248608.0,-0.103,0.0,0.56,1.065,1.759,-37713.638,-4337.034,0.643,0.382
normalized_11_Das_1_rpr.pdb,5.486,0.0,0.849,0.956,,0.829,6.462,17.72,0.261,0.474,0.14,0.281,0.561,0.912,0.824,-33682.4,266177.0,-0.127,0.0,0.571,1.078,1.953,-46594.842,-7394.789,0.545,0.294
normalized_11_Ding_7_rpr.pdb,5.537,0.0,0.837,0.9,,0.817,6.619,18.2,0.283,0.447,0.158,0.298,0.456,0.877,0.811,-26186.9,257726.0,-0.102,0.0,0.569,1.218,1.164,-41449.742,-4675.576,0.589,0.334
normalized_11_Bujnicki_1_rpr.pdb,6.168,1.6653345369377348e-16,0.823,0.935,,0.773,7.492,18.37,0.23,0.404,0.14,0.246,0.421,0.807,0.809,-35007.0,262074.0,-0.134,0.0,0.656,1.154,2.037,-48015.699,-6802.593,0.638,0.276
normalized_11_Ding_8_rpr.pdb,6.214,1.6653345369377348e-16,0.768,0.873,,0.731,8.093,18.57,0.262,0.425,0.14,0.298,0.439,0.825,0.798,-24533.8,254416.0,-0.096,0.0,0.661,1.333,1.194,-40284.885,-4354.23,0.497,0.36
normalized_11_Das_6_rpr.pdb,6.321,2.7755575615628914e-16,0.794,0.91,,0.775,7.96,20.49,0.265,0.43,0.14,0.298,0.474,0.807,0.809,-32793.7,261943.0,-0.125,0.0,0.663,1.145,1.852,-45196.736,-7385.113,0.555,0.26
normalized_11_Adamiak_6_rpr.pdb,6.372,3.8857805861880484e-16,0.742,0.927,,0.667,8.59,24.08,0.231,0.395,0.123,0.246,0.421,0.789,0.747,-25788.2,254376.0,-0.101,0.0,0.667,1.343,0.913,-40548.439,-5462.389,0.552,0.301
normalized_11_Das_4_rpr.pdb,6.393,4.440892098500626e-16,0.796,0.977,,0.74,8.036,20.33,0.246,0.417,0.158,0.246,0.439,0.825,0.809,-29481.2,250757.0,-0.118,0.0,0.691,1.028,2.02,-44342.111,-6566.892,0.572,0.275
normalized_11_Chen_4_rpr.pdb,6.404,4.440892098500626e-16,0.804,0.93,,0.731,7.963,23.32,0.256,0.421,0.193,0.281,0.404,0.807,0.799,-22609.0,253642.0,-0.089,0.0,0.654,1.158,1.349,-37340.784,-4424.221,0.618,0.29
normalized_11_Ding_4_rpr.pdb,6.411,4.440892098500626e-16,0.73,0.818,,0.706,8.785,21.1,0.299,0.482,0.158,0.351,0.526,0.895,0.783,-22513.9,257624.0,-0.087,0.0,0.644,1.346,1.057,-39330.131,-3975.293,0.597,0.305
normalized_11_Bujnicki_4_rpr.pdb,6.512,7.2164496600635185e-16,0.776,0.977,,0.676,8.389,25.56,0.285,0.443,0.158,0.281,0.509,0.825,0.783,-23869.7,245778.0,-0.097,0.0,0.664,1.243,1.232,-37305.609,-5010.741,0.588,0.346
normalized_11_Ding_5_rpr.pdb,6.518,7.2164496600635185e-16,0.752,0.816,,0.725,8.664,22.37,0.262,0.443,0.158,0.281,0.439,0.895,0.774,-21186.2,258922.0,-0.082,0.0,0.662,1.338,0.908,-38428.922,-3545.066,0.474,0.284
normalized_11_Chen_6_rpr.pdb,6.584,9.992007221626409e-16,0.829,0.935,,0.785,7.944,16.48,0.275,0.434,0.158,0.263,0.509,0.807,0.805,-31042.6,248183.0,-0.125,0.0,0.702,1.208,1.777,-40764.216,-5915.489,0.554,0.317
normalized_11_Chen_7_rpr.pdb,6.628,1.2212453270876722e-15,0.809,0.935,,0.764,8.195,16.5,0.249,0.395,0.14,0.228,0.439,0.772,0.819,-31547.9,262932.0,-0.12,0.0,0.756,1.124,1.839,-42611.156,-5900.918,0.635,0.263
normalized_11_Ding_6_rpr.pdb,6.696,1.609823385706477e-15,0.807,0.823,,0.812,8.296,18.24,0.283,0.417,0.158,0.316,0.491,0.702,0.802,-23591.1,243662.0,-0.097,0.0,0.706,1.215,1.165,-39143.998,-3514.396,0.558,0.327
normalized_11_Bujnicki_3_rpr.pdb,6.731,1.887379141862766e-15,0.803,0.956,,0.748,8.38,18.79,0.284,0.417,0.158,0.281,0.456,0.772,0.79,-29364.2,255761.0,-0.115,0.0,0.686,1.194,2.2,-41587.06,-6059.582,0.62,0.375
normalized_11_Chen_2_rpr.pdb,7.086,9.048317650695026e-15,0.835,0.952,,0.778,8.486,21.01,0.268,0.399,0.158,0.298,0.404,0.737,0.8,-23251.4,245129.0,-0.095,0.0,0.737,1.095,1.907,-36943.157,-3701.256,0.624,0.309
normalized_11_Chen_9_rpr.pdb,7.295,2.2148949341271876e-14,0.843,0.956,,0.799,8.657,16.93,0.227,0.377,0.158,0.21,0.386,0.754,0.81,-31630.5,265792.0,-0.119,0.0,0.776,1.09,1.888,-42491.438,-6069.352,0.567,0.242
normalized_11_Adamiak_7_rpr.pdb,7.308,2.348121697082206e-14,0.786,0.977,,0.687,9.302,22.94,0.235,0.404,0.123,0.246,0.456,0.789,0.762,-23495.4,254667.0,-0.092,0.0,0.742,1.176,0.87,-40566.439,-5207.072,0.578,0.287
normalized_11_Das_5_rpr.pdb,7.343,2.7200464103316332e-14,0.718,0.791,,0.713,10.222,20.49,0.252,0.399,0.14,0.263,0.474,0.719,0.782,-32308.7,233578.0,-0.138,0.0,0.768,1.235,1.697,-42884.573,-6973.869,0.518,0.291
normalized_11_Bujnicki_7_rpr.pdb,7.365,2.980948821118545e-14,0.746,0.774,,0.736,9.87,16.93,0.235,0.373,0.14,0.246,0.404,0.702,0.756,-38287.5,244635.0,-0.157,0.0,0.775,1.441,1.857,-45479.077,-6983.628,0.556,0.319
normalized_11_Das_3_rpr.pdb,7.495,5.1625370645069785e-14,0.778,0.977,,0.731,9.635,18.44,0.246,0.404,0.123,0.263,0.491,0.737,0.809,-29720.9,270537.0,-0.11,0.0,0.81,1.172,1.905,-45883.939,-7385.775,0.572,0.273
normalized_11_Das_7_rpr.pdb,7.6,8.038014698286133e-14,0.793,0.891,,0.773,9.585,18.04,0.256,0.408,0.158,0.263,0.439,0.772,0.831,-32585.4,271531.0,-0.12,0.0,0.818,1.101,1.859,-46578.103,-7056.587,0.552,0.248
normalized_11_Bujnicki_10_rpr.pdb,7.725,1.3472556403826277e-13,0.715,0.667,,0.75,10.81,20.21,0.184,0.329,0.123,0.193,0.386,0.614,0.752,-36619.4,237947.0,-0.154,0.0,0.812,1.424,1.685,-43658.225,-6367.744,0.549,0.293
normalized_11_Chen_8_rpr.pdb,7.73,1.379452108096757e-13,0.843,0.956,,0.809,9.174,17.83,0.226,0.36,0.14,0.21,0.368,0.719,0.791,-28751.7,241972.0,-0.119,0.0,0.806,1.14,1.881,-39651.894,-5675.155,0.586,0.253
normalized_11_Chen_10_rpr.pdb,8.002,4.1938674755215293e-13,0.816,0.935,,0.766,9.803,17.21,0.277,0.417,0.14,0.281,0.491,0.754,0.794,-31389.4,250554.0,-0.125,0.0,0.837,1.101,1.828,-40677.926,-5841.037,0.597,0.306
normalized_11_Ding_9_rpr.pdb,8.138,7.23643367450677e-13,0.75,0.847,,0.723,10.85,19.04,0.287,0.39,0.158,0.351,0.421,0.632,0.808,-25022.4,252546.0,-0.099,0.0,0.828,1.3,1.183,-40375.867,-4589.32,0.588,0.267
normalized_11_Das_2_rpr.pdb,8.342,1.6340262476433054e-12,0.825,0.977,,0.799,10.116,16.97,0.24,0.39,0.123,0.263,0.439,0.737,0.82,-33347.1,281166.0,-0.119,0.0,0.872,0.994,1.923,-47303.762,-7377.141,0.507,0.246
normalized_11_Adamiak_9_rpr.pdb,8.428,2.2926105458509487e-12,0.747,0.791,,0.75,11.287,21.57,0.184,0.325,0.123,0.193,0.316,0.667,0.728,-25925.7,229511.0,-0.113,0.0,0.874,1.365,0.99,-38187.297,-5270.333,0.505,0.24
normalized_11_Chen_5_rpr.pdb,8.439,2.39241959576475e-12,0.804,0.927,,0.758,10.495,19.72,0.27,0.382,0.175,0.298,0.404,0.649,0.8,-25002.8,257394.0,-0.097,0.0,0.879,1.092,1.911,-38250.41,-4188.249,0.628,0.308
normalized_11_Adamiak_1_rpr.pdb,8.634,5.101252753547669e-12,0.731,0.781,,0.713,11.816,21.72,0.203,0.333,0.105,0.228,0.421,0.579,0.744,-29967.3,252581.0,-0.119,0.0,0.894,1.396,1.032,-41559.149,-6060.801,0.538,0.246
normalized_11_Adamiak_4_rpr.pdb,8.657,5.5665472231680716e-12,0.764,0.851,,0.714,11.334,20.14,0.177,0.285,0.123,0.193,0.298,0.526,0.728,-24976.7,252091.0,-0.099,0.0,0.925,1.35,0.996,-40425.958,-5508.585,0.532,0.23
normalized_11_Xiao_1_rpr.pdb,8.935,1.6076306952328423e-11,0.713,0.81,,0.68,12.531,24.28,0.224,0.338,0.123,0.246,0.404,0.579,0.75,-22980.8,270911.0,-0.085,0.0,0.972,1.528,1.37,-40915.329,-3861.239,0.573,0.231
normalized_11_Adamiak_5_rpr.pdb,9.083,2.799394049901593e-11,0.79,1.0,,0.686,11.504,22.15,0.259,0.382,0.14,0.281,0.439,0.667,0.775,-23183.3,251044.0,-0.092,0.0,0.95,1.115,0.967,-40342.157,-4434.793,0.568,0.334
normalized_11_Bujnicki_5_rpr.pdb,9.399,8.944534002353066e-11,0.731,0.774,,0.713,12.859,18.08,0.247,0.351,0.14,0.263,0.456,0.544,0.763,-39122.4,247348.0,-0.158,0.0,0.987,1.447,1.855,-45911.901,-7188.991,0.564,0.257
