,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp13.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-29806.6,354353.0,-0.084,0.0,0.0,0.0,1.996,-54505.134,-9668.998,1.0,1.0
normalized_13_Das_7_rpr.pdb,5.41,0.0,0.769,0.905,0.258,0.755,7.032,21.48,0.271,0.458,0.183,0.25,0.45,0.95,0.735,-26033.5,354188.0,-0.074,0.0,0.563,1.34,1.952,-51444.577,-7824.129,0.548,0.404
normalized_13_Das_2_rpr.pdb,5.553,0.0,0.781,0.927,0.218,0.779,7.112,18.99,0.393,0.525,0.183,0.417,0.633,0.867,0.751,-29003.8,305472.0,-0.095,0.0,0.553,1.278,1.925,-49035.479,-7274.011,0.6,0.425
normalized_13_Chen_5.pdb,6.547,5.551115123125783e-17,0.808,0.951,0.0,0.778,8.107,29.39,0.237,0.442,0.15,0.283,0.483,0.85,0.688,-19894.3,270482.0,-0.074,0.0,0.617,1.374,1.422,-37272.406,-5830.943,0.365,0.291
normalized_13_Das_1_rpr.pdb,7.193,6.106226635438361e-16,0.741,0.865,0.0,0.749,9.702,20.9,0.269,0.442,0.167,0.25,0.517,0.833,0.707,-29434.7,318100.0,-0.093,0.0,0.779,1.275,2.163,-49866.942,-8083.694,0.528,0.304
normalized_13_Bujnicki_3_rpr.pdb,8.377,1.0447198661722724e-13,0.758,0.819,0.0,0.762,11.054,22.68,0.283,0.446,0.217,0.3,0.517,0.75,0.708,-30304.6,298269.0,-0.102,0.0,0.875,1.492,2.013,-48673.291,-7627.36,0.425,0.285
normalized_13_Das_3_rpr.pdb,8.87,7.795430967405538e-13,0.749,0.927,0.258,0.714,11.838,24.09,0.308,0.425,0.183,0.283,0.483,0.75,0.706,-23105.2,317603.0,-0.073,0.0,0.903,1.384,1.862,-47136.134,-7112.63,0.465,0.333
normalized_13_Bujnicki_1_rpr.pdb,8.972,1.1712852909795402e-12,0.806,0.865,0.0,0.831,11.137,22.06,0.254,0.362,0.2,0.267,0.367,0.617,0.701,-28609.2,323264.0,-0.089,0.0,0.957,1.589,1.798,-50310.813,-6755.929,0.372,0.258
normalized_13_Chen_2.pdb,9.434,7.116196520939866e-12,0.779,0.927,0.0,0.755,12.107,32.81,0.242,0.367,0.167,0.25,0.367,0.683,0.7,-19199.0,304667.0,-0.063,0.0,0.974,1.386,1.373,-38989.101,-6120.234,0.418,0.242
normalized_13_Adamiak_1_rpr.pdb,9.487,8.713418875316847e-12,0.762,0.951,0.0,0.709,12.453,24.13,0.286,0.379,0.233,0.283,0.417,0.583,0.676,-26752.7,278322.0,-0.096,0.0,1.004,1.323,1.314,-43343.839,-6620.712,0.471,0.308
normalized_13_Chen_3.pdb,9.616,1.418903883276812e-11,0.806,0.951,0.0,0.775,11.928,26.83,0.234,0.362,0.15,0.25,0.383,0.667,0.691,-22620.7,270184.0,-0.084,0.0,1.0,1.344,1.402,-38363.122,-5679.634,0.41,0.242
normalized_13_Das_4_rpr.pdb,11.011,2.057344350436807e-09,0.72,0.884,0.0,0.692,15.286,19.82,0.238,0.404,0.167,0.25,0.45,0.75,0.715,-28690.3,323084.0,-0.089,0.0,1.167,1.313,1.976,-50257.935,-7843.087,0.533,0.269
normalized_13_Das_10_rpr.pdb,11.894,3.5437742851307525e-08,0.766,0.905,0.0,0.781,15.519,20.95,0.241,0.312,0.2,0.25,0.317,0.483,0.727,-26937.6,317606.0,-0.085,0.0,1.329,1.381,1.998,-49894.813,-7946.049,0.517,0.234
normalized_13_Bujnicki_5_rpr.pdb,11.96,4.341654630257708e-08,0.724,0.884,0.0,0.689,16.523,18.69,0.26,0.338,0.167,0.3,0.383,0.5,0.674,-29186.7,278958.0,-0.105,0.0,1.274,1.396,1.952,-46647.91,-7140.726,0.487,0.27
normalized_13_Das_5_rpr.pdb,12.092,6.494170901039098e-08,0.738,0.905,0.174,0.754,16.376,23.21,0.231,0.292,0.2,0.25,0.3,0.417,0.73,-27043.0,316083.0,-0.086,0.0,1.324,1.419,2.013,-49241.053,-8008.156,0.506,0.259
normalized_13_Das_9_rpr.pdb,12.129,7.257599987653407e-08,0.707,0.905,0.0,0.643,17.157,24.71,0.212,0.333,0.15,0.233,0.4,0.55,0.674,-22810.9,347027.0,-0.066,0.0,1.256,1.504,1.852,-47964.763,-7388.557,0.478,0.277
normalized_13_Bujnicki_8_rpr.pdb,12.502,2.191343048130179e-07,0.778,0.819,,0.784,16.072,19.57,0.254,0.338,0.25,0.267,0.3,0.533,0.68,-29970.7,276948.0,-0.108,0.0,1.301,1.39,1.949,-46449.008,-6933.106,0.489,0.227
normalized_13_Bujnicki_7_rpr.pdb,12.807,5.250639497078602e-07,0.775,0.884,,0.749,16.516,21.88,0.236,0.317,0.167,0.25,0.35,0.5,0.665,-27806.8,294966.0,-0.094,0.0,1.33,1.459,1.889,-46389.936,-6174.451,0.448,0.24
normalized_13_Das_8_rpr.pdb,13.156,1.38078252859275e-06,0.764,0.865,0.408,0.736,17.23,21.55,0.236,0.287,0.167,0.267,0.317,0.4,0.679,-26598.7,266223.0,-0.1,0.0,1.424,1.382,2.012,-44465.978,-7102.521,0.477,0.241
normalized_13_Ding_3_rpr.pdb,13.5,3.4524357899190505e-06,0.747,0.905,0.0,0.708,18.078,20.83,0.24,0.329,0.117,0.25,0.4,0.55,0.686,-28632.5,274488.0,-0.104,0.0,1.402,1.375,1.439,-44243.631,-5715.25,0.39,0.273
normalized_13_Bujnicki_2_rpr.pdb,13.759,6.708854613735049e-06,0.775,0.865,0.0,0.775,17.754,20.82,0.218,0.3,0.167,0.233,0.317,0.483,0.673,-28293.1,292477.0,-0.097,0.0,1.428,1.466,1.733,-46724.206,-6704.197,0.417,0.205
normalized_13_Ding_4_rpr.pdb,14.114,1.6227808683322298e-05,0.761,0.927,0.0,0.719,18.553,20.64,0.238,0.312,0.167,0.283,0.333,0.467,0.694,-24967.9,262053.0,-0.095,0.0,1.463,1.465,1.327,-42137.443,-5269.396,0.383,0.258
normalized_13_Das_6_rpr.pdb,14.405,3.249184749204437e-05,0.713,0.93,0.0,0.667,20.19,23.95,0.201,0.25,0.183,0.233,0.267,0.317,0.661,-21262.5,346323.0,-0.061,0.0,1.522,1.442,1.795,-48203.085,-7361.569,0.437,0.199
normalized_13_Chen_8.pdb,14.43,3.4471066480190604e-05,0.805,0.9,0.0,0.799,17.929,25.21,0.227,0.287,0.183,0.25,0.3,0.417,0.678,-17942.9,306567.0,-0.059,0.0,1.535,1.269,1.465,-39339.73,-5850.08,0.419,0.249
normalized_13_Bujnicki_4_rpr.pdb,14.564,4.692124482136295e-05,0.772,0.884,0.0,0.755,18.854,21.71,0.236,0.3,0.15,0.25,0.333,0.467,0.693,-29507.4,305584.0,-0.097,0.0,1.587,1.592,1.68,-48367.657,-6740.192,0.34,0.243
normalized_13_Ding_8_rpr.pdb,14.623,5.3742549759761005e-05,0.758,0.927,0.0,0.732,19.289,20.1,0.216,0.271,0.15,0.233,0.317,0.383,0.701,-26346.9,266388.0,-0.099,0.0,1.531,1.475,1.323,-43660.781,-5325.511,0.4,0.216
normalized_13_Ding_6_rpr.pdb,14.75,7.163892419037587e-05,0.752,0.878,0.0,0.727,19.613,19.33,0.196,0.275,0.117,0.217,0.3,0.467,0.684,-22621.3,263097.0,-0.086,0.0,1.51,1.443,1.275,-40206.924,-4136.369,0.422,0.201
normalized_13_Chen_1.pdb,14.758,7.296867112721594e-05,0.747,0.927,0.0,0.708,19.762,27.37,0.232,0.287,0.2,0.233,0.283,0.433,0.69,-26683.9,289433.0,-0.092,0.0,1.564,1.464,1.481,-42024.367,-6599.309,0.449,0.236
normalized_13_Bujnicki_10_rpr.pdb,14.839,8.731442543985501e-05,0.56,0.393,,0.66,26.518,19.9,0.217,0.279,0.167,0.217,0.317,0.417,0.609,-29893.8,273206.0,-0.109,0.0,1.564,1.953,2.002,-46163.597,-6464.231,0.352,0.251
normalized_13_Ding_5_rpr.pdb,14.963,0.0001147575128959,0.749,0.927,0.0,0.7,19.97,20.26,0.212,0.312,0.15,0.217,0.317,0.567,0.686,-26015.0,244186.0,-0.107,0.0,1.544,1.411,1.299,-40049.182,-4950.554,0.397,0.231
normalized_13_Chen_7.pdb,14.975,0.000117792312533,0.765,0.926,0.0,0.724,19.588,31.76,0.216,0.275,0.15,0.233,0.3,0.417,0.679,-13835.5,321007.0,-0.043,0.0,1.577,1.367,1.231,-38325.583,-4843.505,0.343,0.239
normalized_13_Chen_4.pdb,15.056,0.0001403391985752,0.695,0.781,0.0,0.701,21.678,28.2,0.236,0.304,0.2,0.25,0.3,0.467,0.668,-26877.2,284327.0,-0.095,0.0,1.598,1.596,1.465,-41994.045,-6393.188,0.412,0.239
normalized_13_Bujnicki_6_rpr.pdb,15.191,0.0001874495529806,0.744,0.837,,0.724,20.431,17.95,0.199,0.254,0.167,0.217,0.267,0.367,0.664,-29559.7,272868.0,-0.108,0.0,1.592,1.443,1.854,-45799.992,-6496.745,0.42,0.161
normalized_13_Chen_9.pdb,15.231,0.0002037649605519,0.786,0.874,0.0,0.811,19.385,28.78,0.236,0.292,0.183,0.267,0.333,0.383,0.7,-18962.1,287292.0,-0.066,0.0,1.603,1.366,1.408,-39425.09,-5934.402,0.402,0.199
normalized_13_Chen_6.pdb,16.148,0.0012405542178078,0.823,0.927,0.333,0.809,19.616,22.92,0.241,0.325,0.2,0.283,0.367,0.45,0.723,-26057.6,253349.0,-0.103,0.0,1.679,1.229,1.695,-40208.218,-5450.379,0.455,0.243
normalized_13_Ding_1_rpr.pdb,16.168,0.0012863547112439,0.836,0.927,0.0,0.831,19.349,19.49,0.263,0.346,0.217,0.283,0.4,0.483,0.701,-26551.3,276423.0,-0.096,0.0,1.689,1.462,1.237,-44345.939,-5487.733,0.43,0.265
normalized_13_Ding_7_rpr.pdb,16.276,0.0015666574639771,0.788,0.927,0.0,0.759,20.661,21.78,0.206,0.279,0.133,0.25,0.317,0.417,0.671,-22249.3,286242.0,-0.078,0.0,1.688,1.427,1.321,-42230.209,-5236.999,0.398,0.214
normalized_13_Ding_2_rpr.pdb,16.382,0.0018905660291256,0.775,0.878,0.0,0.762,21.127,18.72,0.218,0.275,0.15,0.217,0.3,0.433,0.684,-26266.4,278041.0,-0.094,0.0,1.711,1.471,1.241,-44168.192,-5656.713,0.432,0.243
normalized_13_Xiao_1_rpr.pdb,16.733,0.0034579040732622,0.43,0.345,0.0,0.493,38.881,,0.199,0.242,0.15,0.217,0.283,0.317,0.56,-9726.78,322219.0,-0.03,0.0,1.763,2.034,0.826,-36838.793,-4685.052,0.335,0.201
normalized_13_Ding_10_rpr.pdb,16.77,0.0036790250309589,0.729,0.901,0.0,0.681,23.016,21.17,0.203,0.279,0.133,0.233,0.317,0.433,0.677,-21128.5,273198.0,-0.077,0.0,1.742,1.459,1.332,-40830.707,-4712.15,0.419,0.205
normalized_13_Bujnicki_9_rpr.pdb,16.992,0.0052831458991671,0.539,0.333,,0.655,31.497,22.15,0.202,0.229,0.167,0.217,0.25,0.283,0.601,-25854.4,304840.0,-0.085,0.0,1.751,1.965,1.655,-45514.313,-6525.231,0.309,0.209
normalized_13_Ding_9_rpr.pdb,17.218,0.0075221616975434,0.752,0.884,,0.714,22.895,19.27,0.193,0.258,0.133,0.217,0.283,0.4,0.693,-23592.6,275966.0,-0.085,0.0,1.816,1.494,1.305,-42241.409,-4963.175,0.357,0.202
normalized_13_Xiao_3_rpr.pdb,17.284,0.0083162602001441,0.161,0.0,0.0,0.218,107.569,,0.107,0.158,0.083,0.1,0.15,0.3,0.487,396.327,253242.0,0.002,0.0,1.756,2.309,0.33,-23356.076,-1661.305,0.215,0.151
normalized_13_Dokholyan_5_rpr.pdb,18.659,0.0514983639891908,0.598,0.688,0.0,0.594,31.228,27.18,0.22,0.287,0.133,0.233,0.35,0.433,0.641,-15788.0,276482.0,-0.057,0.0,1.88,1.801,0.95,-38194.199,-3736.36,0.334,0.236
normalized_13_Dokholyan_1_rpr.pdb,21.924,0.5725751567351554,0.625,0.72,0.0,0.632,35.075,23.65,0.237,0.308,0.2,0.233,0.367,0.433,0.644,-17993.1,234092.0,-0.077,0.0,2.281,1.779,1.106,-36708.478,-3084.497,0.354,0.261
normalized_13_Dokholyan_4_rpr.pdb,22.504,0.6934195344981483,0.48,0.303,0.0,0.616,46.883,25.37,0.126,0.183,0.1,0.133,0.233,0.267,0.569,-19697.8,221060.0,-0.089,0.0,2.32,2.107,0.78,-33973.962,-3006.339,0.204,0.174
normalized_13_Dokholyan_3_rpr.pdb,22.869,0.7605178473383059,0.482,0.303,0.0,0.595,47.415,22.72,0.192,0.246,0.1,0.217,0.3,0.367,0.592,-19293.2,206732.0,-0.093,0.0,2.352,1.975,0.851,-33287.015,-2843.123,0.225,0.198
normalized_13_Xiao_2_rpr.pdb,24.416,0.9415247419450452,0.228,0.0,0.0,0.302,107.281,,0.143,0.179,0.117,0.15,0.183,0.267,0.484,-2762.42,272433.0,-0.01,0.0,2.508,2.337,0.475,-28674.158,-1833.471,0.197,0.162
normalized_13_Dokholyan_2_rpr.pdb,25.532,0.9856588555866084,0.639,0.688,0.0,0.647,39.946,21.86,0.221,0.296,0.133,0.233,0.35,0.467,0.648,-19172.9,220068.0,-0.087,0.0,2.64,1.614,1.037,-35531.899,-2601.216,0.362,0.248
normalized_13_Xiao_7_rpr.pdb,27.607,0.9995819208660914,0.444,0.282,0.0,0.557,62.196,32.2,0.191,0.233,0.167,0.217,0.25,0.3,0.536,-11264.4,220547.0,-0.051,0.0,2.785,2.177,0.948,-31397.964,-2717.252,0.229,0.187
normalized_13_Xiao_6_rpr.pdb,28.024,0.9998228004306332,0.482,0.303,0.0,0.584,58.151,32.73,0.194,0.237,0.167,0.2,0.267,0.317,0.556,-15687.1,185128.0,-0.085,0.0,2.824,2.046,1.085,-29615.255,-2922.168,0.254,0.186
normalized_13_Xiao_4_rpr.pdb,28.094,0.9998476171354946,0.434,0.265,0.0,0.533,64.723,24.0,0.181,0.242,0.117,0.183,0.283,0.383,0.549,-17489.4,224402.0,-0.078,0.0,2.851,2.067,1.122,-35554.323,-3612.359,0.272,0.214
normalized_13_Xiao_10_rpr.pdb,28.107,0.9998516555919484,0.496,0.265,0.0,0.634,56.658,30.68,0.19,0.225,0.133,0.2,0.267,0.3,0.569,-16296.9,194736.0,-0.084,0.0,2.807,2.072,1.099,-31473.474,-2384.144,0.262,0.172
normalized_13_Xiao_5_rpr.pdb,28.567,0.9999464671675976,0.717,0.72,0.667,0.719,39.85,24.07,0.268,0.329,0.15,0.333,0.367,0.467,0.651,-23228.1,218085.0,-0.107,0.0,2.933,1.612,1.353,-38028.871,-4483.636,0.39,0.275
normalized_13_Xiao_8_rpr.pdb,28.847,0.9999720484693232,0.472,0.257,0.0,0.587,61.071,27.21,0.192,0.233,0.167,0.2,0.267,0.3,0.568,-23109.7,205015.0,-0.113,0.0,2.925,2.08,1.293,-36304.266,-4407.703,0.269,0.193
normalized_13_Xiao_9_rpr.pdb,31.027,0.9999999197925388,0.485,0.292,0.0,0.588,63.988,32.2,0.19,0.233,0.167,0.2,0.25,0.317,0.542,-18695.3,175030.0,-0.107,0.0,3.154,2.076,1.01,-30642.651,-3097.52,0.255,0.224
