,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp03.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-37062.9,467702.0,-0.079,0.0,0.0,0.0,2.122,-66651.181,-10129.072,1.0,1.0
normalized_3_chen_1_rpr.pdb,7.699,0.0,0.723,0.863,0.0,0.712,10.648,26.11,0.282,0.381,0.107,0.214,0.417,0.786,0.675,-36363.6,385271.0,-0.094,0.0,0.775,1.372,1.56,-52677.866,-5388.46,0.481,0.355
normalized_3_dokholyan_2_rpr.pdb,11.285,0.0,0.705,0.824,0.0,0.701,16.006,23.69,0.227,0.268,0.095,0.167,0.321,0.488,0.652,-34044.5,404791.0,-0.084,0.0,1.181,1.471,1.385,-57390.392,-6979.875,0.47,0.268
normalized_3_bujnicki_1_rpr.pdb,12.066,2.220446049250313e-16,0.699,0.817,0.0,0.699,17.261,26.7,0.228,0.277,0.119,0.202,0.298,0.488,0.655,-46764.4,440972.0,-0.106,0.0,1.221,1.49,1.923,-65818.33,-7598.07,0.474,0.275
normalized_3_das_2_rpr.pdb,12.084,2.7755575615628914e-16,0.72,0.863,0.401,0.703,16.792,21.48,0.303,0.345,0.143,0.238,0.429,0.571,0.672,-40580.2,419603.0,-0.097,0.0,1.273,1.358,2.077,-60221.891,-8042.689,0.464,0.307
normalized_3_das_5_rpr.pdb,12.086,2.7755575615628914e-16,0.72,0.902,0.359,0.699,16.795,21.14,0.292,0.339,0.143,0.226,0.405,0.583,0.667,-41224.7,392355.0,-0.105,0.0,1.257,1.334,2.069,-58545.076,-7144.115,0.467,0.363
normalized_3_major_2_rpr.pdb,13.79,4.206635040304718e-13,0.58,0.667,0.0,0.599,23.764,40.11,0.218,0.271,0.071,0.155,0.286,0.571,0.632,-32510.7,383553.0,-0.085,0.0,1.415,1.605,1.826,-50722.414,-5626.736,0.002,0.256
normalized_3_bujnicki_2_rpr.pdb,14.27,2.8432256549137946e-12,0.651,0.826,0.0,0.629,21.927,24.05,0.271,0.327,0.095,0.155,0.429,0.631,0.649,-51512.2,393118.0,-0.131,0.0,1.497,1.499,1.88,-64986.487,-7986.415,0.49,0.339
normalized_3_das_1_rpr.pdb,15.734,6.242728556316023e-10,0.735,0.869,0.571,0.703,21.415,21.31,0.236,0.28,0.143,0.226,0.286,0.464,0.675,-41103.7,388363.0,-0.106,0.0,1.747,1.373,2.103,-59339.549,-6824.206,0.488,0.24
normalized_3_das_3_rpr.pdb,16.858,2.526896464294381e-08,0.717,0.885,0.401,0.69,23.523,21.98,0.288,0.319,0.155,0.25,0.369,0.5,0.664,-38891.9,409584.0,-0.095,0.0,1.856,1.421,2.035,-59484.176,-6310.22,0.494,0.312
normalized_3_dokholyan_1_rpr.pdb,17.066,4.800151270911712e-08,0.698,0.898,0.0,0.681,24.435,23.82,0.217,0.238,0.143,0.214,0.262,0.333,0.627,-31008.3,445525.0,-0.07,0.0,1.81,1.502,1.473,-58609.478,-6998.258,0.441,0.217
normalized_3_das_4_rpr.pdb,18.052,8.497105571381169e-07,0.711,0.847,0.401,0.694,25.404,22.49,0.336,0.39,0.155,0.286,0.488,0.631,0.665,-42325.0,394760.0,-0.107,0.0,1.849,1.439,2.082,-59250.892,-7196.231,0.476,0.354
normalized_3_major_1_rpr.pdb,24.63,0.1288375180672578,0.532,0.393,0.0,0.619,46.286,42.19,0.14,0.155,0.095,0.143,0.155,0.226,0.581,-21640.1,423711.0,-0.051,0.0,2.53,2.027,1.782,-50613.934,-5845.248,0.002,0.308
