,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp06.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-68792.0,966172.0,-0.071,0.0,0.0,0.0,3.168,-133389.112,-19063.278,1.0,1.0
normalized_6_Das_4_rpr.pdb,11.598,0.0,0.733,0.897,0.316,0.711,15.819,,0.402,0.331,0.152,0.228,0.373,0.57,0.769,-75532.6,970559.0,-0.078,0.0,1.213,1.188,3.58,-140732.281,-18336.608,0.489,0.426
normalized_6_Das_6_rpr.pdb,12.217,0.0,0.735,0.897,0.333,0.711,16.619,,0.418,0.343,0.152,0.228,0.386,0.608,0.772,-75579.0,951192.0,-0.079,0.0,1.271,1.178,3.577,-139473.375,-18098.207,0.464,0.44
normalized_6_Das_2_rpr.pdb,13.449,0.0,0.735,0.897,0.347,0.714,18.307,,0.292,0.242,0.114,0.183,0.26,0.411,0.757,-74601.3,901740.0,-0.083,0.0,1.405,1.202,3.551,-136496.403,-15929.703,0.486,0.34
normalized_6_Das_1_rpr.pdb,14.11,0.0,0.737,0.897,0.333,0.713,19.155,,0.426,0.345,0.152,0.228,0.386,0.614,0.767,-77784.5,967916.0,-0.08,0.0,1.451,1.174,3.609,-141292.367,-18880.764,0.501,0.446
normalized_6_Das_9_rpr.pdb,14.866,0.0,0.727,0.897,0.347,0.702,20.438,,0.295,0.237,0.114,0.177,0.253,0.405,0.756,-75627.6,884591.0,-0.085,0.0,1.542,1.207,3.475,-134517.526,-15581.261,0.47,0.342
normalized_6_Das_3_rpr.pdb,15.545,0.0,0.733,0.885,0.226,0.725,21.215,,0.329,0.269,0.152,0.228,0.285,0.411,0.746,-71992.6,938708.0,-0.077,0.0,1.6,1.266,3.572,-135941.844,-16819.181,0.478,0.353
normalized_6_Das_5_rpr.pdb,15.559,0.0,0.757,0.897,0.361,0.746,20.541,,0.309,0.25,0.101,0.171,0.26,0.468,0.756,-72398.9,990368.0,-0.073,0.0,1.601,1.221,3.443,-139129.344,-17662.247,0.447,0.373
normalized_6_Das_8_rpr.pdb,17.762,0.0,0.755,0.889,0.334,0.751,23.528,,0.286,0.24,0.101,0.171,0.247,0.443,0.761,-73877.1,957466.0,-0.077,0.0,1.84,1.237,3.467,-137980.001,-17095.866,0.448,0.324
normalized_6_Das_7_rpr.pdb,17.785,0.0,0.743,0.881,0.25,0.736,23.951,,0.288,0.261,0.158,0.228,0.26,0.399,0.751,-72515.8,932694.0,-0.078,0.0,1.843,1.254,3.535,-136913.863,-17070.297,0.475,0.284
normalized_6_Major_3_rpr.pdb,21.32,0.0,0.725,0.889,0.204,0.705,29.401,32.8,0.23,0.177,0.076,0.12,0.215,0.297,0.721,-56819.5,1055420.0,-0.054,0.0,2.249,1.396,2.943,-129742.542,-15265.754,0.492,0.246
