,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp04.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-67191.9,757398.0,-0.089,0.0,0.0,0.0,3.311,-107523.239,-15444.45,1.0,1.0
normalized_4_chen_2_rpr.pdb,3.352,0.0,0.922,0.989,0.68,0.91,3.637,15.78,0.768,0.766,0.524,0.675,0.889,0.976,0.908,-69162.7,741997.0,-0.093,0.0,0.345,0.552,3.057,-107226.767,-14612.652,0.858,0.765
normalized_4_chen_9_rpr.pdb,3.356,0.0,0.926,0.989,0.772,0.907,3.623,15.65,0.766,0.768,0.524,0.675,0.897,0.976,0.905,-69007.6,742247.0,-0.093,0.0,0.345,0.551,3.065,-107310.417,-14625.691,0.855,0.763
normalized_4_chen_10_rpr.pdb,3.357,0.0,0.924,0.989,0.722,0.908,3.634,15.87,0.767,0.766,0.516,0.675,0.897,0.976,0.904,-69001.7,742421.0,-0.093,0.0,0.346,0.559,3.043,-107096.472,-14496.877,0.855,0.766
normalized_4_chen_1_rpr.pdb,3.358,0.0,0.918,0.989,0.722,0.9,3.657,16.47,0.766,0.766,0.516,0.682,0.889,0.976,0.907,-69025.3,741906.0,-0.093,0.0,0.345,0.59,3.083,-107235.446,-14456.004,0.854,0.764
normalized_4_chen_8_rpr.pdb,3.364,0.0,0.931,0.989,0.722,0.919,3.614,15.89,0.766,0.766,0.516,0.675,0.897,0.976,0.905,-68906.2,741608.0,-0.093,0.0,0.347,0.556,3.042,-107050.587,-14522.898,0.855,0.763
normalized_4_chen_7_rpr.pdb,3.369,0.0,0.914,0.989,0.617,0.899,3.686,15.81,0.766,0.764,0.516,0.675,0.889,0.976,0.904,-68991.7,741688.0,-0.093,0.0,0.346,0.56,3.075,-107101.985,-14525.219,0.853,0.764
normalized_4_chen_4_rpr.pdb,3.372,0.0,0.927,0.989,0.722,0.914,3.636,15.63,0.764,0.764,0.516,0.675,0.889,0.976,0.906,-69244.3,741842.0,-0.093,0.0,0.347,0.553,3.049,-107352.042,-14478.185,0.855,0.761
normalized_4_chen_5_rpr.pdb,3.372,0.0,0.926,0.989,0.772,0.907,3.641,15.83,0.765,0.764,0.516,0.675,0.889,0.976,0.9,-68961.9,741697.0,-0.093,0.0,0.347,0.577,3.028,-107274.286,-14587.313,0.846,0.762
normalized_4_chen_3_rpr.pdb,3.374,0.0,0.924,0.989,0.617,0.914,3.652,15.9,0.764,0.766,0.516,0.682,0.889,0.976,0.902,-69017.9,741718.0,-0.093,0.0,0.347,0.563,3.066,-107284.277,-14449.007,0.853,0.761
normalized_4_chen_6_rpr.pdb,3.376,0.0,0.926,0.989,0.617,0.917,3.645,15.9,0.765,0.766,0.516,0.682,0.889,0.976,0.903,-69092.9,741479.0,-0.093,0.0,0.347,0.57,3.048,-107210.604,-14442.558,0.852,0.761
normalized_4_santalucia_1_rpr.pdb,4.124,0.0,0.883,0.989,0.617,0.85,4.673,19.97,0.707,0.665,0.309,0.595,0.809,0.944,0.896,-67890.8,768693.0,-0.088,0.0,0.424,0.635,2.761,-110243.211,-14699.982,0.75,0.706
normalized_4_bujnicki_5_rpr.pdb,4.201,0.0,0.878,0.979,0.73,0.841,4.783,18.56,0.704,0.673,0.397,0.556,0.778,0.96,0.872,-71730.9,741887.0,-0.097,0.0,0.427,0.737,2.942,-107454.928,-15099.793,0.718,0.704
normalized_4_bujnicki_1_rpr.pdb,4.202,0.0,0.882,0.979,0.73,0.847,4.764,18.28,0.703,0.677,0.397,0.564,0.786,0.96,0.874,-71802.8,740970.0,-0.097,0.0,0.427,0.734,2.922,-107438.38,-15091.632,0.72,0.703
normalized_4_bujnicki_2_rpr.pdb,4.203,0.0,0.873,0.979,0.73,0.833,4.815,18.34,0.703,0.675,0.397,0.564,0.778,0.96,0.876,-71957.2,741988.0,-0.097,0.0,0.427,0.74,2.9,-107519.613,-15167.291,0.721,0.703
normalized_4_bujnicki_4_rpr.pdb,4.203,0.0,0.873,0.979,0.73,0.833,4.815,18.34,0.703,0.675,0.397,0.564,0.778,0.96,0.876,-71950.0,741993.0,-0.097,0.0,0.427,0.74,2.9,-107513.054,-15166.342,0.721,0.703
normalized_4_bujnicki_3_rpr.pdb,4.208,0.0,0.873,0.979,0.612,0.839,4.821,18.38,0.702,0.669,0.381,0.556,0.778,0.96,0.874,-71775.1,741551.0,-0.097,0.0,0.427,0.736,2.915,-107494.662,-15051.983,0.719,0.702
normalized_4_adamiak_3_rpr.pdb,4.345,0.0,0.821,0.934,0.236,0.796,5.292,22.96,0.668,0.561,0.127,0.405,0.778,0.936,0.853,-62143.3,712739.0,-0.087,0.0,0.439,0.853,2.435,-99979.82,-13067.958,0.722,0.663
normalized_4_adamiak_2_rpr.pdb,4.491,0.0,0.84,0.957,0.471,0.802,5.349,22.96,0.625,0.534,0.135,0.373,0.698,0.929,0.851,-61179.0,717372.0,-0.085,0.0,0.458,0.87,2.409,-100045.723,-12882.823,0.719,0.628
normalized_4_das_1_rpr.pdb,4.511,0.0,0.893,0.979,0.577,0.875,5.052,15.68,0.731,0.694,0.429,0.595,0.818,0.936,0.918,-71681.4,766865.0,-0.093,0.0,0.473,0.5,2.987,-108179.569,-16704.991,0.839,0.748
normalized_4_das_2_rpr.pdb,4.511,0.0,0.896,0.979,0.577,0.879,5.037,15.7,0.731,0.694,0.429,0.595,0.818,0.936,0.918,-71694.8,766832.0,-0.093,0.0,0.473,0.503,2.988,-108171.844,-16715.563,0.839,0.748
normalized_4_das_3_rpr.pdb,4.511,0.0,0.896,0.979,0.577,0.879,5.037,15.68,0.731,0.694,0.429,0.595,0.818,0.936,0.918,-71692.8,766868.0,-0.093,0.0,0.473,0.502,2.988,-108180.551,-16722.543,0.839,0.748
normalized_4_das_4_rpr.pdb,4.511,0.0,0.896,0.979,0.577,0.879,5.037,15.69,0.731,0.694,0.429,0.595,0.818,0.936,0.918,-71696.1,766846.0,-0.093,0.0,0.473,0.502,2.988,-108174.657,-16718.341,0.839,0.748
normalized_4_das_5_rpr.pdb,4.511,0.0,0.896,0.979,0.577,0.879,5.037,15.7,0.731,0.694,0.429,0.595,0.818,0.936,0.918,-71694.8,766832.0,-0.093,0.0,0.473,0.503,2.988,-108171.844,-16715.563,0.839,0.748
normalized_4_major_1_rpr.pdb,4.514,0.0,0.89,0.979,0.722,0.861,5.07,24.39,0.742,0.706,0.429,0.667,0.802,0.929,0.892,-62952.3,746212.0,-0.084,0.0,0.465,0.589,2.786,-101239.156,-14462.798,0.8,0.743
normalized_4_adamiak_5_rpr.pdb,4.676,0.0,0.597,0.536,0.183,0.653,7.838,32.61,0.624,0.53,0.119,0.341,0.73,0.929,0.791,-38178.6,706494.0,-0.054,0.0,0.472,1.194,1.056,-80267.899,-8723.615,0.604,0.621
normalized_4_adamiak_1_rpr.pdb,4.718,0.0,0.819,0.945,0.471,0.776,5.762,25.31,0.582,0.538,0.151,0.389,0.643,0.968,0.832,-57685.0,697580.0,-0.083,0.0,0.467,0.874,2.24,-95932.767,-12606.984,0.699,0.61
