,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp05.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-93167.2,1267549.0,-0.074,0.0,0.0,0.0,4.645,-168688.631,-22447.025,1.0,1.0
normalized_5_das_2_rpr.pdb,9.031,0.0,0.771,0.922,0.293,0.753,11.708,20.89,0.532,0.359,0.085,0.197,0.431,0.723,0.739,-74471.2,1331429.0,-0.056,0.0,0.941,1.3,4.594,-156986.619,-17557.275,0.544,0.57
normalized_5_das_1_rpr.pdb,9.753,0.0,0.77,0.919,0.197,0.766,12.671,21.68,0.496,0.336,0.085,0.197,0.442,0.622,0.734,-75730.7,1271747.0,-0.06,0.0,1.02,1.325,4.888,-154424.168,-17263.293,0.53,0.515
normalized_5_adamiak_1_rpr.pdb,16.382,0.0,0.717,0.912,0.213,0.652,22.863,23.6,0.223,0.141,0.059,0.09,0.154,0.261,0.653,-69074.4,1103796.0,-0.063,0.0,1.712,1.475,3.384,-139276.059,-14930.511,0.436,0.275
normalized_5_dokholyan_4_rpr.pdb,19.364,0.0,0.684,0.836,,0.64,28.307,23.08,0.231,0.134,0.059,0.09,0.144,0.245,0.653,-69745.7,1000313.0,-0.07,0.0,1.959,1.552,3.054,-131196.669,-10560.896,0.372,0.314
normalized_5_dokholyan_2_rpr.pdb,19.364,0.0,0.684,0.836,,0.64,28.307,23.08,0.231,0.134,0.059,0.09,0.144,0.245,0.653,-69745.7,1000313.0,-0.07,0.0,1.959,1.552,3.054,-131196.669,-10560.896,0.372,0.314
normalized_5_bujnicki_2_rpr.pdb,20.273,0.0,0.751,0.846,0.0,0.742,26.977,20.17,0.233,0.148,0.064,0.096,0.154,0.277,0.672,-81696.0,1177817.0,-0.069,0.0,2.111,1.438,3.751,-148984.463,-14961.588,0.471,0.302
normalized_5_dokholyan_6_rpr.pdb,21.222,0.0,0.757,0.912,0.0,0.724,28.039,22.03,0.202,0.134,0.059,0.117,0.149,0.213,0.654,-72304.0,995601.0,-0.073,0.0,2.207,1.536,3.309,-134221.795,-11737.377,0.342,0.248
normalized_5_dokholyan_7_rpr.pdb,21.856,0.0,0.737,0.905,0.0,0.706,29.652,21.52,0.175,0.124,0.053,0.112,0.149,0.181,0.663,-70982.5,1037942.0,-0.068,0.0,2.272,1.558,2.994,-137079.271,-11289.056,0.335,0.277
normalized_5_bujnicki_3_rpr.pdb,22.012,0.0,0.609,0.714,0.0,0.613,36.14,23.07,0.288,0.186,0.048,0.106,0.229,0.362,0.633,-57062.1,1394689.0,-0.041,0.0,2.248,1.79,3.012,-154081.787,-15337.35,0.418,0.32
normalized_5_bujnicki_4_rpr.pdb,22.41,0.0,0.695,0.771,0.0,0.697,32.231,20.72,0.261,0.164,0.059,0.096,0.17,0.33,0.645,-77034.7,1160321.0,-0.066,0.0,2.292,1.598,3.425,-147880.774,-14493.555,0.44,0.287
normalized_5_dokholyan_5_rpr.pdb,22.598,0.0,0.728,0.866,,0.691,31.062,22.47,0.278,0.178,0.053,0.122,0.207,0.33,0.654,-71793.0,1003618.0,-0.072,0.0,2.293,1.522,3.159,-131767.286,-11746.261,0.388,0.341
normalized_5_dokholyan_3_rpr.pdb,23.253,0.0,0.736,0.862,0.0,0.716,31.603,22.5,0.249,0.15,0.048,0.117,0.144,0.293,0.66,-66592.1,968174.0,-0.069,0.0,2.339,1.503,3.05,-127626.247,-10260.945,0.386,0.333
normalized_5_bujnicki_5_rpr.pdb,23.746,0.0,0.723,0.86,0.0,0.702,32.822,20.69,0.27,0.16,0.048,0.074,0.175,0.34,0.665,-62388.7,1197041.0,-0.052,0.0,2.412,1.527,3.588,-144814.405,-14311.96,0.436,0.3
normalized_5_bujnicki_1_rpr.pdb,24.638,0.0,0.686,0.788,0.0,0.689,35.938,21.05,0.193,0.117,0.043,0.064,0.117,0.245,0.64,-75690.3,1028071.0,-0.074,0.0,2.532,1.575,3.229,-136218.423,-11799.981,0.398,0.285
normalized_5_dokholyan_8_rpr.pdb,24.719,0.0,0.71,0.889,0.0,0.666,34.832,22.73,0.192,0.124,0.043,0.08,0.138,0.234,0.658,-75359.5,961193.0,-0.078,0.0,2.53,1.544,3.149,-134302.741,-10224.263,0.303,0.231
normalized_5_chen_2_rpr.pdb,25.607,0.0,0.742,0.785,0.107,0.767,34.513,24.35,0.198,0.137,0.059,0.106,0.149,0.234,0.658,-59220.5,1366168.0,-0.043,0.0,2.63,1.502,3.175,-151173.143,-17756.039,0.432,0.231
normalized_5_chen_7_rpr.pdb,26.129,0.0,0.699,0.74,0.107,0.725,37.355,23.66,0.191,0.136,0.064,0.106,0.138,0.234,0.654,-56272.5,1307159.0,-0.043,0.0,2.674,1.542,2.921,-145355.177,-16982.692,0.428,0.229
normalized_5_chen_1_rpr.pdb,26.539,0.0,0.718,0.793,0.123,0.723,36.986,22.07,0.246,0.164,0.069,0.106,0.181,0.298,0.663,-65521.0,1177002.0,-0.056,0.0,2.692,1.515,3.327,-139984.369,-15237.813,0.419,0.28
normalized_5_dokholyan_1_rpr.pdb,26.976,0.0,0.741,0.841,,0.724,36.415,21.17,0.281,0.161,0.048,0.096,0.138,0.362,0.663,-73127.1,986188.0,-0.074,0.0,2.74,1.54,3.195,-131462.098,-10767.035,0.414,0.352
normalized_5_chen_3_rpr.pdb,29.235,4.885536419863001e-13,0.699,0.696,0.114,0.738,41.796,23.63,0.195,0.144,0.069,0.122,0.154,0.229,0.652,-68242.3,1249031.0,-0.055,0.0,2.99,1.64,3.404,-145790.923,-17194.225,0.396,0.207
normalized_5_chen_5_rpr.pdb,31.007,3.900916256682762e-10,0.74,0.79,0.151,0.751,41.895,21.72,0.23,0.162,0.064,0.133,0.175,0.277,0.667,-68387.7,1245018.0,-0.055,0.0,3.13,1.485,3.5,-145681.459,-15703.836,0.423,0.273
normalized_5_chen_4_rpr.pdb,31.474,1.9340085088970227e-09,0.755,0.815,0.123,0.768,41.667,24.02,0.195,0.137,0.069,0.117,0.144,0.218,0.658,-59461.2,1271775.0,-0.047,0.0,3.225,1.53,3.183,-145207.265,-16356.687,0.426,0.217
normalized_5_chen_6_rpr.pdb,31.505,2.146506694611361e-09,0.739,0.815,0.135,0.741,42.649,24.46,0.188,0.133,0.069,0.106,0.138,0.218,0.656,-59643.8,1213736.0,-0.049,0.0,3.224,1.534,3.122,-140486.559,-15864.258,0.423,0.207
normalized_5_xiao_2_rpr.pdb,32.556,6.16388565743975e-08,0.686,0.83,0.123,0.659,47.449,32.02,0.158,0.12,0.053,0.106,0.149,0.17,0.635,-45708.9,822861.0,-0.056,0.0,3.289,1.581,3.012,-110304.061,-9531.888,0.354,0.189
normalized_5_xiao_1_rpr.pdb,36.181,0.0005286039496274,0.695,0.839,0.135,0.665,52.03,31.9,0.158,0.126,0.053,0.106,0.154,0.192,0.638,-49604.8,865991.0,-0.057,0.0,3.648,1.566,3.087,-113044.177,-9895.889,0.372,0.2
