,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,lddt,tm-score-ost
normalized_rp15.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-33791.1,332872.0,-0.102,0.0,0.0,0.0,1.912,-53063.611,-9089.321,1.0,1.0
normalized_15_5di4_reconstructed.pdb,5.771,0.0,0.946,0.86,1.0,0.973,6.103,,1.0,1.0,1.0,1.0,1.0,1.0,0.973,-35641.7,344713.0,-0.103,0.0,0.645,0.729,2.19,-57991.167,-10056.614,0.972,0.897
normalized_15_Adamiak_8_rpr.pdb,6.451,0.0,0.748,0.825,0.447,0.753,8.62,15.11,0.263,0.542,0.167,0.354,0.667,0.979,0.772,-27376.1,323923.0,-0.085,0.0,0.688,1.301,1.473,-49255.843,-6022.568,0.588,0.401
normalized_15_Adamiak_10_rpr.pdb,6.581,0.0,0.751,0.825,0.0,0.777,8.761,15.08,0.276,0.516,0.167,0.312,0.625,0.958,0.774,-28512.9,327755.0,-0.087,0.0,0.705,1.286,1.504,-49869.752,-6235.629,0.593,0.395
normalized_15_SimRNAAS1_1_rpr.pdb,7.123,0.0,0.684,0.728,0.224,0.71,10.413,20.61,0.248,0.505,0.167,0.312,0.562,0.979,0.709,-28690.3,333655.0,-0.086,0.014,0.733,1.582,1.617,-47790.618,-6064.059,0.029,0.364
normalized_15_Adamiak_9_rpr.pdb,7.77,0.0,0.731,0.842,,0.732,10.625,15.96,0.211,0.443,0.146,0.292,0.479,0.854,0.76,-25179.4,333859.0,-0.075,0.0,0.825,1.356,1.384,-49026.654,-6693.855,0.535,0.278
normalized_15_RNAComposerAS1_1_rpr.pdb,8.083,0.0,0.846,0.842,0.516,0.879,9.549,13.46,0.558,0.729,0.521,0.688,0.812,0.896,0.849,-31352.8,368477.0,-0.085,0.0,0.852,1.044,1.698,-55547.987,-8159.525,0.77,0.582
normalized_15_Adamiak_2_rpr.pdb,8.083,0.0,0.846,0.842,0.516,0.879,9.549,13.46,0.558,0.729,0.521,0.688,0.812,0.896,0.849,-31350.0,368473.0,-0.085,0.0,0.852,1.044,1.698,-55545.959,-8160.869,0.77,0.582
normalized_15_RNAComposerAS1_2_rpr.pdb,8.343,5.551115123125783e-17,0.81,0.842,0.447,0.836,10.294,13.87,0.555,0.714,0.479,0.708,0.792,0.875,0.845,-30559.1,367785.0,-0.083,0.0,0.882,1.051,1.692,-54589.229,-7857.514,0.757,0.594
normalized_15_Adamiak_3_rpr.pdb,8.343,5.551115123125783e-17,0.81,0.842,0.447,0.836,10.294,13.86,0.555,0.714,0.479,0.708,0.792,0.875,0.845,-30558.9,367786.0,-0.083,0.0,0.882,1.051,1.692,-54588.857,-7859.753,0.757,0.594
