,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1y27X.pdb,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-32163.3,376564.0,-0.085,,0.0,0.0,1.894,-55780.643,-11254.87,-631.08093,1.0,1.0
normalized_1y27X_M6.pdb,0.652,0.0,0.978,1.0,0.949,0.973,0.667,1.33,0.22,0.276,0.119,0.209,0.358,0.418,0.02,-31127.4,376017.0,-0.083,,0.085,0.116,1.805,-53596.95,-10272.402,-627.093,0.955,0.984
normalized_1y27X_M1.pdb,0.66,0.0,0.983,1.0,0.949,0.982,0.671,1.39,0.219,0.276,0.119,0.209,0.358,0.418,0.02,-30943.3,376317.0,-0.082,,0.087,0.096,1.856,-53292.833,-10394.511,-634.2042,0.89,0.984
normalized_1y27X_M5.pdb,0.673,0.0,0.954,0.979,0.949,0.944,0.705,1.34,0.216,0.276,0.119,0.209,0.358,0.418,0.02,-31292.0,377051.0,-0.083,,0.084,0.362,1.82,-53437.805,-10302.794,-629.4543,0.953,0.983
normalized_1y27X_M4.pdb,0.673,0.0,0.955,0.979,0.949,0.946,0.705,1.09,0.219,0.276,0.119,0.209,0.358,0.418,0.02,-31159.1,376807.0,-0.083,,0.085,0.36,1.819,-53489.457,-10407.074,-631.8044,0.953,0.984
normalized_1y27X_M2.pdb,0.674,0.0,0.983,1.0,0.949,0.982,0.686,1.32,0.22,0.276,0.119,0.209,0.358,0.418,0.02,-30859.1,376258.0,-0.082,,0.089,0.1,1.846,-53228.258,-10268.147,-631.6151,0.887,0.984
normalized_1y27X_M3.pdb,0.688,0.0,0.983,1.0,0.949,0.982,0.7,1.43,0.219,0.276,0.119,0.209,0.358,0.418,0.02,-31009.8,376016.0,-0.082,,0.091,0.093,1.844,-52931.212,-10380.168,-630.07825,0.863,0.984
normalized_1y27X_M11.pdb,0.715,0.0,0.938,0.979,0.949,0.919,0.762,3.53,0.215,0.269,0.119,0.179,0.358,0.418,0.02,-30607.1,376306.0,-0.081,,0.089,0.383,1.743,-53011.208,-10015.977,-627.25165,0.889,0.98
normalized_1y27X_M7.pdb,0.721,0.0,0.955,1.0,0.949,0.936,0.755,1.6,0.219,0.272,0.119,0.194,0.358,0.418,0.02,-30620.1,376427.0,-0.081,,0.09,0.369,1.755,-52920.426,-10022.316,-630.63806,0.947,0.983
normalized_1y27X_M10.pdb,0.724,0.0,0.927,0.957,0.949,0.911,0.781,2.86,0.22,0.276,0.119,0.209,0.358,0.418,0.02,-30434.1,376787.0,-0.081,,0.091,0.4,1.731,-52962.615,-10172.183,-634.5475,0.916,0.983
normalized_1y27X_M12.pdb,0.726,0.0,0.96,0.979,1.0,0.946,0.756,2.94,0.219,0.276,0.119,0.209,0.358,0.418,0.02,-30662.4,376496.0,-0.081,,0.09,0.382,1.736,-53189.005,-10049.439,-630.1723,0.949,0.979
normalized_1y27X_M8.pdb,0.736,0.0,0.96,0.979,0.949,0.953,0.767,1.8,0.219,0.276,0.119,0.209,0.358,0.418,0.02,-30856.1,376577.0,-0.082,,0.086,0.364,1.792,-53193.062,-10354.243,-628.6662,0.95,0.984
normalized_1y27X_M15.pdb,0.744,0.0,0.948,0.979,0.949,0.935,0.785,6.96,0.216,0.272,0.119,0.194,0.358,0.418,0.021,-30511.2,376404.0,-0.081,,0.09,0.373,1.745,-53103.377,-9971.971,-626.0722,0.944,0.971
normalized_1y27X_M9.pdb,0.749,0.0,0.943,0.957,0.949,0.936,0.795,3.9,0.216,0.272,0.119,0.194,0.358,0.418,0.02,-30210.8,377197.0,-0.08,,0.094,0.389,1.763,-52592.257,-9943.024,-628.73517,0.912,0.98
normalized_1y27X_M22.pdb,0.753,0.0,0.955,0.979,0.894,0.955,0.789,8.18,0.214,0.269,0.119,0.194,0.343,0.418,0.02,-30129.1,377254.0,-0.08,,0.094,0.194,1.725,-52639.298,-9798.516,-633.3494,0.946,0.972
normalized_1y27X_M13.pdb,0.753,0.0,0.977,0.979,0.949,0.981,0.771,6.42,0.217,0.272,0.119,0.209,0.343,0.418,0.021,-29844.4,377269.0,-0.079,,0.097,0.189,1.725,-52424.917,-10070.107,-623.91327,0.77,0.976
normalized_1y27X_M19.pdb,0.774,0.0,0.96,1.0,0.894,0.953,0.806,10.74,0.212,0.269,0.104,0.194,0.358,0.418,0.02,-30285.4,377598.0,-0.08,,0.092,0.245,1.664,-52543.313,-9865.15,-635.90533,0.944,0.97
normalized_1y27X_M23.pdb,0.803,0.0,0.942,0.979,0.949,0.925,0.852,11.04,0.216,0.272,0.119,0.194,0.358,0.418,0.02,-29634.5,378019.0,-0.078,,0.097,0.238,1.708,-52247.895,-9647.224,-619.8985,0.939,0.969
normalized_1y27X_M16.pdb,0.807,0.0,0.966,1.0,0.949,0.954,0.835,7.84,0.218,0.276,0.119,0.209,0.358,0.418,0.02,-29902.4,376454.0,-0.079,,0.095,0.397,1.688,-52276.655,-9714.169,-635.0391,0.943,0.969
normalized_1y27X_M20.pdb,0.818,0.0,0.949,1.0,0.949,0.927,0.862,8.57,0.221,0.272,0.119,0.209,0.343,0.418,0.02,-29636.0,379229.0,-0.078,,0.1,0.425,1.666,-52639.292,-9764.447,-628.4856,0.932,0.968
normalized_1y27X_M18.pdb,0.823,0.0,0.912,0.935,0.894,0.906,0.902,8.26,0.212,0.269,0.119,0.179,0.358,0.418,0.021,-29420.9,375993.0,-0.078,,0.097,0.474,1.673,-52077.284,-9414.476,-623.654,0.823,0.966
normalized_1y27X_M25.pdb,0.833,0.0,0.932,0.957,0.949,0.919,0.894,14.55,0.214,0.276,0.119,0.209,0.358,0.418,0.02,-28871.0,378331.0,-0.076,,0.102,0.438,1.613,-51760.412,-9366.451,-633.0485,0.928,0.966
normalized_1y27X_M14.pdb,0.839,0.0,0.943,0.979,0.949,0.926,0.89,7.09,0.215,0.269,0.119,0.179,0.358,0.418,0.021,-29479.3,377922.0,-0.078,,0.094,0.405,1.682,-51845.591,-9865.119,-626.8488,0.757,0.966
