,RMSD,P-VALUE,INF-ALL,INF-WC,INF-NWC,INF-STACK,DI,MCQ,TM-SCORE,GDT-TS,GDT-TS@1,GDT-TS@2,GDT-TS@4,GDT-TS@8,CAD,RASP-ENERGY,RASP-NB-CONTACTS,RASP-NORMALIZED-ENERGY,CLASH,BARNABA-RMSD,BARNABA-eRMSD,BARNABA-eSCORE,DFIRE,rsRNASP,RNA3DCNN,lddt,tm-score-ost
normalized_1q96C.pdb,0.0,1.215411105093267e-11,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-11189.2,99253.0,-0.113,,0.0,0.0,0.67,-18010.87,-4649.111,-216.13268,1.0,1.0
normalized_1q96C_M5.pdb,0.706,1.6384849033102e-10,1.0,1.0,1.0,1.0,0.706,1.31,0.966,1.0,1.0,1.0,1.0,1.0,0.978,-10767.2,99561.0,-0.108,,0.093,0.108,0.646,-16763.56,-4310.934,-216.02309,0.943,0.966
normalized_1q96C_M4.pdb,0.729,1.7760515280684783e-10,1.0,1.0,1.0,1.0,0.729,1.06,0.974,1.0,1.0,1.0,1.0,1.0,0.98,-10726.8,99585.0,-0.108,,0.096,0.124,0.649,-16631.195,-4256.226,-212.7225,0.943,0.974
normalized_1q96C_M2.pdb,0.732,1.7979517874522344e-10,1.0,1.0,1.0,1.0,0.732,2.41,0.934,1.0,1.0,1.0,1.0,1.0,0.98,-10805.6,99354.0,-0.109,,0.097,0.082,0.666,-16806.128,-4307.428,-215.83084,0.705,0.934
normalized_1q96C_M9.pdb,0.78,2.132127807641382e-10,0.973,1.0,1.0,0.961,0.802,3.45,0.909,1.0,1.0,1.0,1.0,1.0,0.973,-10547.0,99314.0,-0.106,,0.101,0.198,0.612,-16516.19,-4271.522,-213.08551,0.933,0.909
normalized_1q96C_M1.pdb,0.798,2.2709806257736886e-10,0.986,1.0,1.0,0.98,0.809,2.56,0.962,1.0,1.0,1.0,1.0,1.0,0.976,-10609.1,99272.0,-0.107,,0.106,0.122,0.661,-16487.872,-4258.983,-213.81235,0.696,0.962
normalized_1q96C_M3.pdb,0.815,2.4132096321238805e-10,0.944,0.913,0.866,0.979,0.863,3.1,0.938,1.0,1.0,1.0,1.0,1.0,0.965,-10121.6,99401.0,-0.102,,0.101,0.546,0.56,-16068.425,-4027.362,-211.51802,0.694,0.938
normalized_1q96C_M11.pdb,0.821,2.466681303658902e-10,0.943,1.0,0.913,0.936,0.871,5.32,0.905,1.0,1.0,1.0,1.0,1.0,0.968,-10253.0,99973.0,-0.103,,0.101,0.559,0.595,-16224.438,-4020.182,-208.90248,0.773,0.905
normalized_1q96C_M12.pdb,0.848,2.7116120460135557e-10,0.943,1.0,0.913,0.936,0.899,4.28,0.881,1.0,1.0,1.0,1.0,1.0,0.974,-10256.1,99787.0,-0.103,,0.102,0.324,0.615,-16294.699,-4100.983,-218.53387,0.933,0.881
normalized_1q96C_M14.pdb,0.892,3.171329865381266e-10,0.822,0.913,0.833,0.801,1.086,7.6,0.839,1.0,1.0,1.0,1.0,1.0,0.959,-9888.63,99474.0,-0.099,,0.099,0.831,0.528,-15962.439,-3947.032,-222.4448,0.919,0.839
normalized_1q96C_M16.pdb,0.9,3.254898572890852e-10,0.825,0.913,0.73,0.827,1.091,4.32,0.922,1.0,1.0,1.0,1.0,1.0,0.958,-9979.79,99557.0,-0.1,,0.101,0.845,0.487,-16067.256,-3805.983,-211.58716,0.917,0.922
normalized_1q96C_M8.pdb,0.903,3.2908065161763034e-10,0.917,0.913,1.0,0.898,0.985,3.61,0.936,1.0,1.0,1.0,1.0,1.0,0.966,-10210.7,99455.0,-0.103,,0.106,0.553,0.583,-15983.517,-3986.827,-209.87036,0.921,0.936
normalized_1q96C_M7.pdb,0.912,3.3988700742781925e-10,0.943,1.0,0.913,0.936,0.967,2.08,0.842,1.0,1.0,1.0,1.0,1.0,0.965,-10329.2,99757.0,-0.104,,0.102,0.56,0.573,-16221.577,-4011.711,-209.04567,0.866,0.842
normalized_1q96C_M6.pdb,0.927,3.5813313425947513e-10,0.904,1.0,0.833,0.898,1.025,1.53,0.753,1.0,1.0,1.0,1.0,1.0,0.97,-10635.9,99594.0,-0.107,,0.111,0.565,0.624,-16485.984,-4179.42,-210.13852,0.925,0.753
normalized_1q96C_M13.pdb,0.948,3.854185304241753e-10,0.899,1.0,0.73,0.914,1.054,9.33,0.831,1.0,1.0,1.0,1.0,1.0,0.962,-10157.7,99171.0,-0.102,,0.112,0.581,0.593,-15864.372,-3916.374,-210.47568,0.788,0.831
normalized_1q96C_M27.pdb,0.967,4.1134923245422783e-10,0.958,1.0,1.0,0.936,1.009,18.41,0.626,0.982,0.926,1.0,1.0,1.0,0.954,-9707.66,99101.0,-0.098,,0.118,0.301,0.509,-15561.747,-3794.066,-207.38579,0.907,0.626
normalized_1q96C_M18.pdb,0.983,4.3566628082913884e-10,0.917,1.0,0.833,0.917,1.072,12.19,0.792,1.0,1.0,1.0,1.0,1.0,0.958,-9803.01,99427.0,-0.099,,0.112,0.625,0.561,-15999.489,-3756.225,-200.8369,0.895,0.793
normalized_1q96C_M15.pdb,0.985,4.3942927074880334e-10,0.857,1.0,0.816,0.833,1.149,10.26,0.874,1.0,1.0,1.0,1.0,1.0,0.958,-9677.19,98946.0,-0.098,,0.111,0.841,0.5,-15539.996,-3843.98,-216.21632,0.899,0.874
normalized_1q96C_M10.pdb,1.021,4.979128220838902e-10,0.899,0.913,0.772,0.935,1.136,3.71,0.902,1.0,1.0,1.0,1.0,1.0,0.966,-9988.06,99794.0,-0.1,,0.109,0.714,0.566,-15918.712,-3829.623,-207.56554,0.902,0.902
normalized_1q96C_M17.pdb,1.032,5.169064065668747e-10,0.822,1.0,0.73,0.801,1.256,9.09,0.806,1.0,1.0,1.0,1.0,1.0,0.958,-9960.82,99473.0,-0.1,,0.118,0.825,0.496,-15622.855,-3724.357,-209.67966,0.565,0.806
normalized_1q96C_M46.pdb,1.058,5.66148739000738e-10,0.899,1.0,0.833,0.891,1.177,27.63,0.647,0.991,0.963,1.0,1.0,1.0,0.931,-9169.66,99451.0,-0.092,,0.124,0.674,0.468,-15367.652,-3556.985,-214.4913,0.871,0.647
normalized_1q96C_M25.pdb,1.072,5.94120364016959e-10,0.958,1.0,0.913,0.958,1.119,14.57,0.663,0.982,0.926,1.0,1.0,1.0,0.96,-9570.87,99155.0,-0.097,,0.132,0.246,0.575,-15640.213,-3921.786,-210.15202,0.9,0.663
normalized_1q96C_M33.pdb,1.085,6.212974024144555e-10,0.884,1.0,0.816,0.87,1.228,25.32,0.667,1.0,1.0,1.0,1.0,1.0,0.951,-9548.69,99395.0,-0.096,,0.126,0.658,0.508,-15458.092,-3864.763,-205.33035,0.884,0.668
normalized_1q96C_M37.pdb,1.095,6.423280796141737e-10,0.808,0.913,0.612,0.827,1.354,23.64,0.656,0.972,0.889,1.0,1.0,1.0,0.944,-9189.14,98735.0,-0.093,,0.117,1.028,0.489,-15156.572,-3660.12,-212.55899,0.875,0.656
normalized_1q96C_M43.pdb,1.104,6.642562055958479e-10,0.836,0.913,0.73,0.843,1.322,23.54,0.798,1.0,1.0,1.0,1.0,1.0,0.919,-9071.67,99941.0,-0.091,,0.12,0.983,0.398,-15176.386,-3183.836,-193.68988,0.871,0.798
normalized_1q96C_M22.pdb,1.108,6.725683343589137e-10,0.822,1.0,0.816,0.776,1.349,11.45,0.805,1.0,1.0,1.0,1.0,1.0,0.942,-9283.65,99265.0,-0.094,,0.115,1.009,0.471,-15443.386,-3769.687,-214.82538,0.659,0.805
normalized_1q96C_M23.pdb,1.145,7.644528343675461e-10,0.778,1.0,0.833,0.702,1.471,10.14,0.699,0.991,0.963,1.0,1.0,1.0,0.94,-8557.13,99864.0,-0.086,,0.116,0.915,0.453,-15323.891,-3783.627,-216.66637,0.875,0.699
normalized_1q96C_M20.pdb,1.162,8.102520876462902e-10,0.808,0.816,0.73,0.827,1.438,15.62,0.64,0.972,0.889,1.0,1.0,1.0,0.954,-9004.4,100186.0,-0.09,,0.124,0.799,0.464,-15309.781,-3557.392,-216.91635,0.891,0.64
normalized_1q96C_M32.pdb,1.166,8.22460710647732e-10,0.743,1.0,0.612,0.702,1.57,23.97,0.609,0.982,0.926,1.0,1.0,1.0,0.947,-8798.43,98666.0,-0.089,,0.132,0.71,0.428,-14751.526,-3589.611,-215.35655,0.676,0.609
normalized_1q96C_M30.pdb,1.185,8.768912818091221e-10,0.861,0.913,0.667,0.898,1.376,19.19,0.664,0.972,0.889,1.0,1.0,1.0,0.946,-8953.63,98847.0,-0.091,,0.131,0.617,0.51,-15028.527,-3599.88,-218.68123,0.879,0.664
normalized_1q96C_M40.pdb,1.191,8.9451307472288e-10,0.825,1.0,0.707,0.809,1.444,22.95,0.651,0.991,0.963,1.0,1.0,1.0,0.945,-9261.12,98925.0,-0.094,,0.133,0.722,0.485,-15253.091,-3782.819,-219.07553,0.875,0.651
normalized_1q96C_M50.pdb,1.199,9.191628014271204e-10,0.852,1.0,0.913,0.796,1.407,32.1,0.634,0.972,0.889,1.0,1.0,1.0,0.945,-9018.38,98399.0,-0.092,,0.134,0.655,0.493,-14983.558,-3717.735,-206.92891,0.871,0.634
normalized_1q96C_M41.pdb,1.205,9.374871989820122e-10,0.778,0.913,0.73,0.757,1.548,28.06,0.54,0.944,0.778,1.0,1.0,1.0,0.942,-8719.63,98697.0,-0.088,,0.132,0.83,0.406,-14834.953,-3394.323,-199.30368,0.863,0.54
normalized_1q96C_M71.pdb,1.235,1.039080599340991e-09,0.808,1.0,0.73,0.776,1.528,37.83,0.606,0.972,0.889,1.0,1.0,1.0,0.922,-8963.18,99792.0,-0.09,,0.14,0.933,0.383,-15028.262,-3433.483,-216.27853,0.84,0.606
normalized_1q96C_M34.pdb,1.245,1.0768579361553066e-09,0.738,0.816,0.612,0.749,1.688,23.41,0.625,0.972,0.889,1.0,1.0,1.0,0.93,-8201.32,99561.0,-0.082,,0.126,1.017,0.447,-14461.125,-3260.234,-210.03635,0.856,0.625
normalized_1q96C_M29.pdb,1.269,1.1670400756891295e-09,0.795,0.913,0.667,0.802,1.595,18.5,0.567,0.991,0.963,1.0,1.0,1.0,0.938,-8886.32,99325.0,-0.089,,0.13,1.071,0.386,-14948.5,-3562.528,-221.68454,0.867,0.567
normalized_1q96C_M26.pdb,1.297,1.2854128872419324e-09,0.795,0.913,0.667,0.802,1.631,20.52,0.564,0.963,0.852,1.0,1.0,1.0,0.936,-9013.04,99537.0,-0.091,,0.138,0.85,0.457,-15018.895,-3650.081,-211.07693,0.633,0.564
normalized_1q96C_M36.pdb,1.307,1.328267162925556e-09,0.808,1.0,0.577,0.809,1.617,31.32,0.605,0.963,0.852,1.0,1.0,1.0,0.93,-8499.21,100118.0,-0.085,,0.144,0.916,0.449,-15241.599,-3771.038,-209.46649,0.804,0.605
normalized_1q96C_M21.pdb,1.33,1.4352402599726584e-09,0.718,0.913,0.617,0.702,1.851,22.58,0.683,0.982,0.926,1.0,1.0,1.0,0.934,-8530.68,100168.0,-0.085,,0.12,1.194,0.398,-14760.991,-3462.481,-216.81874,0.804,0.683
normalized_1q96C_M31.pdb,1.335,1.4613817933550875e-09,0.822,0.913,0.816,0.802,1.625,29.69,0.653,0.991,0.963,1.0,1.0,1.0,0.92,-8098.08,99112.0,-0.082,,0.144,1.07,0.448,-14184.872,-3257.55,-212.6161,0.756,0.653
normalized_1q96C_M60.pdb,1.337,1.4737152609356483e-09,0.882,0.816,1.0,0.867,1.516,35.14,0.564,0.963,0.852,1.0,1.0,1.0,0.934,-7831.22,99430.0,-0.079,,0.148,0.569,0.368,-14486.85,-3283.493,-215.37207,0.847,0.563
normalized_1q96C_M45.pdb,1.338,1.477927225046471e-09,0.77,0.913,0.548,0.792,1.738,24.74,0.662,0.982,0.926,1.0,1.0,1.0,0.914,-7967.32,99642.0,-0.08,,0.134,1.029,0.397,-14410.813,-3202.221,-218.50746,0.835,0.662
normalized_1q96C_M38.pdb,1.342,1.498392521170899e-09,0.733,0.816,0.707,0.722,1.83,27.21,0.707,0.991,0.963,1.0,1.0,1.0,0.918,-8040.86,99537.0,-0.081,,0.134,1.028,0.431,-14518.151,-3360.737,-224.13797,0.803,0.707
normalized_1q96C_M51.pdb,1.343,1.5005938158729744e-09,0.752,1.0,0.612,0.714,1.786,38.14,0.628,0.963,0.852,1.0,1.0,1.0,0.938,-8097.0,98947.0,-0.082,,0.142,0.947,0.414,-14638.058,-3523.979,-217.72865,0.832,0.628
normalized_1q96C_M24.pdb,1.348,1.527157678093971e-09,0.884,1.0,0.73,0.891,1.525,18.04,0.538,0.935,0.741,1.0,1.0,1.0,0.953,-9381.4,99907.0,-0.094,,0.149,0.61,0.523,-15547.393,-3628.817,-208.94978,0.888,0.538
normalized_1q96C_M57.pdb,1.353,1.553832895684337e-09,0.756,1.0,0.471,0.749,1.79,39.87,0.548,0.944,0.778,1.0,1.0,1.0,0.929,-8259.56,99488.0,-0.083,,0.142,0.972,0.418,-14771.926,-3272.505,-219.78043,0.829,0.548
normalized_1q96C_M67.pdb,1.363,1.606132060683052e-09,0.829,1.0,0.73,0.809,1.644,45.93,0.526,0.963,0.852,1.0,1.0,1.0,0.91,-8446.48,100244.0,-0.084,,0.15,0.78,0.346,-14704.628,-3267.742,-211.91698,0.812,0.526
normalized_1q96C_M96.pdb,1.376,1.677581518144677e-09,0.73,1.0,0.471,0.709,1.885,58.23,0.482,0.935,0.741,1.0,1.0,1.0,0.919,-7720.47,98699.0,-0.078,,0.147,0.838,0.33,-14483.852,-3333.091,-208.93518,0.806,0.482
normalized_1q96C_M47.pdb,1.377,1.6857472640019462e-09,0.712,0.816,0.667,0.702,1.935,32.07,0.579,0.963,0.852,1.0,1.0,1.0,0.918,-7302.75,98216.0,-0.074,,0.142,0.988,0.351,-14067.224,-3348.332,-211.3113,0.832,0.579
normalized_1q96C_M53.pdb,1.383,1.7172263611087142e-09,0.659,0.816,0.667,0.624,2.099,35.04,0.503,0.963,0.852,1.0,1.0,1.0,0.93,-7786.16,100125.0,-0.078,,0.148,1.061,0.361,-14397.77,-3159.864,-225.91585,0.828,0.503
normalized_1q96C_M70.pdb,1.393,1.780203373602518e-09,0.725,0.707,0.5,0.792,1.921,45.54,0.555,0.954,0.852,0.963,1.0,1.0,0.917,-7089.57,100887.0,-0.07,,0.146,0.952,0.368,-14024.92,-3120.836,-223.12473,0.804,0.555
normalized_1q96C_M62.pdb,1.393,1.7809487218301e-09,0.761,0.913,0.548,0.776,1.832,49.63,0.541,0.954,0.815,1.0,1.0,1.0,0.922,-8197.4,99819.0,-0.082,,0.144,1.056,0.425,-14576.797,-3254.896,-226.48233,0.824,0.541
normalized_1q96C_M52.pdb,1.393,1.778612146452474e-09,0.7,0.816,0.667,0.685,1.99,44.09,0.658,0.991,0.963,1.0,1.0,1.0,0.916,-7171.61,98509.0,-0.073,,0.127,1.106,0.353,-13667.631,-3214.394,-213.81972,0.736,0.658
normalized_1q96C_M42.pdb,1.404,1.8474476393137707e-09,0.738,0.816,0.707,0.73,1.904,40.08,0.607,0.982,0.926,1.0,1.0,1.0,0.914,-7757.41,100280.0,-0.077,,0.138,1.021,0.399,-14478.211,-3389.061,-219.84778,0.843,0.607
normalized_1q96C_M39.pdb,1.404,1.842426100573391e-09,0.7,0.913,0.612,0.668,2.005,29.33,0.587,0.963,0.852,1.0,1.0,1.0,0.938,-8263.81,99172.0,-0.083,,0.139,1.19,0.404,-14630.868,-3510.054,-212.427,0.828,0.587
normalized_1q96C_M44.pdb,1.406,1.8607426155448081e-09,0.752,0.816,0.612,0.77,1.871,34.68,0.618,0.972,0.889,1.0,1.0,1.0,0.917,-7960.41,99687.0,-0.08,,0.141,1.188,0.369,-14452.596,-3352.62,-205.14774,0.826,0.618
